date,open,high,low,close,volume
2026-03-09,966000,993000,930000,980000,75409
2026-03-10,1049000,1077000,1017000,1053000,80997
2026-03-11,1077000,1177000,1058000,1101000,114620
2026-03-12,1083000,1150000,1080000,1143000,87648
2026-03-13,1091000,1129000,1086000,1099000,52063
2026-03-16,1094000,1122000,1053000,1088000,79356
2026-03-17,1141000,1185000,1100000,1110000,69293
2026-03-18,1142000,1205000,1142000,1189000,79995
2026-03-19,1151000,1178000,1130000,1149000,53414
2026-03-20,1170000,1202000,1161000,1186000,78524
2026-03-23,1125000,1134000,1065000,1066000,70473
2026-03-24,1136000,1187000,1117000,1151000,80658
