date,open,high,low,close,volume
2023-06-26,4180,4260,4140,4165,1369050
2023-06-27,4225,4290,4180,4195,1606701
2023-06-28,4205,4225,4180,4185,857820
2023-06-29,4185,4185,4030,4035,2423249
2023-06-30,4055,4105,4020,4065,908864
2023-07-03,4095,4215,4090,4165,1398769
2023-07-04,4170,4170,4095,4100,889343
2023-07-05,4105,4115,4045,4050,1226790
2023-07-06,4040,4045,3920,3925,2791530
2023-07-07,3920,3920,3800,3815,2842462
2023-07-10,3815,4165,3815,4120,3910168
2023-07-11,4165,4290,4150,4250,3268031
2023-07-12,4255,4320,4180,4195,2936354
2023-07-13,4235,4270,4200,4235,1938179
2023-07-14,4255,4320,4220,4275,4013784
2023-07-17,4360,4790,4305,4695,17018811
2023-07-18,4695,4705,4255,4290,8239965
2023-07-19,4310,4330,4175,4210,3397018
2023-07-20,4240,4325,4160,4270,2553659
2023-07-21,4280,4345,4235,4295,1540753
2023-07-24,4285,4285,4205,4235,1735288
2023-07-25,4210,4290,4175,4250,2117657
2023-07-26,4215,4220,4050,4135,3371429
2023-07-27,4180,4255,4105,4225,2954935
2023-07-28,4230,4365,4185,4330,2787432
2023-07-31,4380,4540,4345,4520,5166600
2023-08-01,4515,4640,4405,4610,3873024
2023-08-02,4580,4650,4545,4585,2556339
2023-08-03,4565,4600,4465,4525,1876306
2023-08-04,4525,4540,4415,4535,1175664
2023-08-07,4505,4550,4455,4550,1372444
2023-08-08,4560,4625,4500,4530,1345915
2023-08-09,4530,4560,4480,4555,1113636
2023-08-10,4570,4775,4550,4685,4121088
2023-08-11,4690,4690,4605,4660,1794100
2023-08-14,4665,4760,4650,4685,2819572
2023-08-16,4675,4685,4465,4590,2133141
2023-08-17,4550,4575,4485,4545,1604020
2023-08-18,4490,4515,4415,4480,1645993
2023-08-21,4495,4540,4410,4435,1206932
2023-08-22,4430,4480,4395,4455,1177209
2023-08-23,4415,4465,4395,4410,730451
2023-08-24,4420,4445,4350,4375,1051638
2023-08-25,4335,4380,4305,4345,865474
2023-08-28,4385,4530,4310,4525,2438462
2023-08-29,4565,4725,4520,4645,1953957
2023-08-30,4690,4710,4630,4645,1262434
2023-08-31,4645,4650,4540,4600,1402199
2023-09-01,4610,4695,4560,4565,1303691
2023-09-04,4575,4605,4470,4555,1112840
2023-09-05,4520,4580,4520,4560,794370
2023-09-06,4555,4570,4480,4510,811595
2023-09-07,4465,4495,4425,4450,651412
2023-09-08,4440,4480,4360,4450,839228
2023-09-11,4500,4565,4450,4520,748574
2023-09-12,4535,4535,4365,4390,1165316
2023-09-13,4375,4415,4345,4410,706388
2023-09-14,4415,4480,4385,4480,1054438
2023-09-15,4485,4660,4480,4570,2100127
2023-09-18,4580,4675,4520,4560,1511771
2023-09-19,4560,4585,4500,4550,824872
2023-09-20,4545,4625,4525,4555,795108
2023-09-21,4530,4550,4425,4425,961633
2023-09-22,4380,4410,4310,4335,1058344
2023-09-25,4300,4390,4260,4350,1361937
2023-09-26,4315,4335,4120,4150,1955550
2023-09-27,4110,4220,4100,4205,813257
2023-10-04,4200,4200,4075,4085,1277627
2023-10-05,4100,4140,4015,4020,976471
2023-10-06,3985,4095,3985,4095,955211
2023-10-10,4105,4140,3965,4015,1266029
2023-10-11,4025,4105,4020,4060,934639
2023-10-12,4075,4140,4060,4125,885682
2023-10-13,4090,4110,4025,4055,687820
2023-10-16,4030,4080,4010,4080,736133
2023-10-17,4060,4105,4045,4060,573283
2023-10-18,4040,4135,4040,4100,912280
2023-10-19,4060,4060,3975,4000,1225111
2023-10-20,3975,4095,3910,4070,1527795
2023-10-23,4070,4075,3870,3930,2378985
2023-10-24,3940,4010,3865,4010,1284295
2023-10-25,4010,4070,3990,4025,904290
2023-10-26,3970,4020,3930,3945,911512
2023-10-27,3945,4000,3920,3925,935751
2023-10-30,3910,3960,3885,3905,1138274
2023-10-31,3940,4035,3900,3930,1711414
2023-11-01,3950,3970,3915,3940,828458
2023-11-02,3985,4010,3955,3995,1000118
2023-11-03,4045,4055,3990,4035,863378
2023-11-06,4190,4210,4130,4210,2352636
2023-11-07,4175,4175,4070,4140,1138206
2023-11-08,4155,4160,4100,4120,716709
2023-11-09,4115,4155,4090,4120,683670
2023-11-10,4120,4185,4075,4165,781911
2023-11-13,4185,4205,4115,4140,714794
2023-11-14,4155,4230,4150,4230,1076903
2023-11-15,4300,4410,4265,4390,2456198
2023-11-16,4380,4430,4340,4395,823707
2023-11-17,4380,4530,4370,4475,1502786
2023-11-20,4500,4530,4455,4460,1068314
2023-11-21,4485,4545,4420,4515,1019503
2023-11-22,4515,4535,4460,4515,948170
2023-11-23,4505,4535,4470,4495,878241
2023-11-24,4500,4590,4485,4560,1176766
2023-11-27,4560,4590,4520,4585,655074
2023-11-28,4595,4645,4560,4605,1106881
2023-11-29,4620,4630,4515,4555,1216115
2023-11-30,4555,4650,4480,4640,2187359
2023-12-01,4590,4660,4575,4625,1149620
2023-12-04,4650,4650,4490,4540,993639
2023-12-05,4520,4535,4460,4480,699834
2023-12-06,4480,4545,4480,4510,640740
2023-12-07,4490,4530,4430,4435,691494
2023-12-08,4490,4490,4400,4430,690821
2023-12-11,4445,4460,4350,4400,843555
2023-12-12,4435,4440,4385,4410,1259994
2023-12-13,4430,4430,4260,4265,1010560
2023-12-14,4350,4380,4285,4305,1471642
2023-12-15,4330,4385,4305,4350,1156720
2023-12-18,4350,4365,4240,4250,1409218
2023-12-19,4110,4145,4070,4130,2094640
2023-12-20,4160,4200,4125,4180,979443
2023-12-21,4150,4185,4130,4175,635310
2023-12-22,4185,4185,4130,4135,763144
2023-12-26,4160,4170,4110,4170,611351
2023-12-27,4150,4165,4085,4145,878547
2023-12-28,4150,4165,4090,4145,1219957
2024-01-02,4130,4180,4095,4170,719049
2024-01-03,4155,4160,4100,4110,898798
2024-01-04,4095,4160,4080,4100,670099
2024-01-05,4100,4135,4090,4100,594583
2024-01-08,4100,4135,4090,4100,571677
2024-01-09,4125,4210,4110,4170,1013228
2024-01-10,4195,4280,4155,4260,1804623
2024-01-11,4285,4340,4240,4240,1851147
2024-01-12,4240,4330,4180,4205,925648
2024-01-15,4205,4220,4085,4095,1173481
2024-01-16,4080,4135,4075,4090,693242
2024-01-17,4090,4110,3970,4010,1197367
2024-01-18,4000,4090,3955,3970,954485
2024-01-19,4000,4040,3970,3980,744125
2024-01-22,4015,4015,3870,3880,1450301
2024-01-23,3880,3950,3875,3900,674001
2024-01-24,3905,3930,3870,3910,626494
2024-01-25,3910,3945,3880,3925,772467
2024-01-26,3915,4025,3900,4015,804840
2024-01-29,4020,4080,3990,4035,732584
2024-01-30,4050,4180,4035,4065,1507067
2024-01-31,4060,4065,3935,3935,1919729
2024-02-01,3910,4005,3905,3965,1386298
2024-02-02,3980,3980,3920,3970,1935985
2024-02-05,3980,3985,3865,3950,1861599
2024-02-06,3910,3945,3875,3885,1526082
2024-02-07,3910,3960,3880,3920,954492
2024-02-08,3955,3980,3915,3915,1379842
2024-02-13,3990,4065,3960,3985,2031875
2024-02-14,3930,3970,3930,3935,1190912
2024-02-15,3985,3990,3930,3930,945761
2024-02-16,3950,4045,3950,4040,1612043
2024-02-19,4055,4120,4030,4055,1188989
2024-02-20,4055,4085,4000,4010,1118824
2024-02-21,4045,4075,4005,4005,942040
2024-02-22,4045,4045,4000,4000,671738
2024-02-23,4015,4020,3965,3965,978934
2024-02-26,3990,4015,3940,3960,1050376
2024-02-27,3955,4000,3930,3935,794146
2024-02-28,3960,4035,3935,4025,998740
2024-02-29,4025,4040,3980,3980,1072401
2024-03-04,4000,4020,3930,3935,1345836
2024-03-05,3920,3955,3880,3885,1862253
2024-03-06,3880,3910,3820,3860,1678319
2024-03-07,3855,3890,3800,3805,1797788
2024-03-08,3805,3855,3805,3850,1070229
2024-03-11,3810,3845,3790,3800,1432913
2024-03-12,3815,3815,3725,3770,2305047
2024-03-13,3760,3780,3685,3695,2310941
2024-03-14,3670,3785,3625,3730,2928733
2024-03-15,3780,3885,3770,3830,3124557
2024-03-18,3830,3840,3780,3815,1337911
2024-03-19,3810,3870,3725,3735,1704929
2024-03-20,3765,3785,3745,3780,1006653
2024-03-21,3800,3850,3790,3840,1341800
2024-03-22,3845,3850,3795,3815,918787
2024-03-25,3810,3810,3750,3750,1062538
2024-03-26,3745,3775,3720,3725,1185437
2024-03-27,3715,3770,3715,3730,923355
2024-03-28,3730,3765,3725,3730,743416
2024-03-29,3735,3755,3700,3705,811369
2024-04-01,3700,3795,3700,3785,1034059
2024-04-02,3760,3790,3735,3750,762339
2024-04-03,3760,3865,3730,3805,2481663
2024-04-04,3835,3835,3750,3780,902283
2024-04-05,3760,3800,3720,3775,772093
2024-04-08,3775,3785,3710,3720,790155
2024-04-09,3715,3845,3715,3735,1103196
2024-04-11,3715,3735,3675,3705,1282793
2024-04-12,3685,3745,3685,3705,758404
2024-04-15,3700,3700,3645,3670,693842
2024-04-16,3630,3650,3605,3605,947865
2024-04-17,3580,3650,3580,3600,664140
2024-04-18,3600,3675,3600,3645,466468
2024-04-19,3620,3665,3580,3635,834331
2024-04-22,3680,3725,3670,3710,680485
2024-04-23,3700,3730,3680,3700,418833
2024-04-24,3715,3720,3665,3675,613015
2024-04-25,3670,3725,3635,3675,662782
2024-04-26,3675,3700,3650,3675,673187
2024-04-29,3705,3795,3665,3785,1206389
2024-04-30,3745,3835,3740,3835,1280409
2024-05-02,3805,3840,3760,3805,837391
2024-05-03,3810,3815,3760,3790,455431
2024-05-07,3825,3845,3795,3820,786422
2024-05-08,3825,3840,3815,3830,736695
2024-05-09,3830,3855,3815,3815,779590
2024-05-10,3850,3870,3800,3810,1073403
2024-05-13,3840,3840,3765,3775,688783
2024-05-14,3770,3830,3745,3780,841247
2024-05-16,3815,3835,3755,3760,914775
2024-05-17,3750,3755,3700,3705,910111
2024-05-20,3700,3750,3695,3725,627236
2024-05-21,3705,3725,3655,3660,896114
2024-05-22,3670,3720,3640,3695,617914
2024-05-23,3660,3695,3650,3655,678234
2024-05-24,3635,3640,3600,3625,901283
2024-05-27,3635,3720,3635,3715,975619
2024-05-28,3715,3740,3675,3725,950793
2024-05-29,3720,3755,3685,3705,1175271
2024-05-30,3695,3695,3640,3650,829995
2024-05-31,3625,3720,3625,3655,1652499
2024-06-03,3690,3765,3690,3735,1057530
2024-06-04,3710,3730,3660,3665,831983
2024-06-05,3675,3695,3635,3645,808407
2024-06-07,3645,3680,3645,3650,666049
2024-06-10,3640,3660,3610,3630,942046
2024-06-11,3650,3665,3620,3625,534113
2024-06-12,3615,3645,3615,3620,621219
2024-06-13,3630,3705,3630,3640,1349858
2024-06-14,3640,3720,3635,3715,1187319
2024-06-17,3730,3790,3690,3720,1333930
2024-06-18,3685,3720,3660,3660,884561
2024-06-19,3660,3755,3645,3705,1185171
2024-06-20,3710,3890,3690,3835,2999680
2024-06-21,3600,3850,3600,3780,1529881
2024-06-24,3780,3780,3710,3710,769468
2024-06-25,3735,3750,3685,3725,523299
2024-06-26,3725,3725,3690,3700,570849
2024-06-27,3680,3690,3640,3650,667522
2024-06-28,3650,3725,3645,3720,672447
2024-07-01,3715,3815,3695,3810,1336380
2024-07-02,3785,3795,3705,3735,861944
2024-07-03,3740,3765,3680,3690,827070
2024-07-04,3690,3730,3685,3720,517872
2024-07-05,3730,3755,3690,3700,711929
2024-07-08,3695,3770,3695,3750,795087
2024-07-09,3795,3970,3790,3890,4599091
2024-07-10,3900,3910,3830,3840,1866420
2024-07-11,3855,3915,3830,3895,1509107
2024-07-12,3930,4030,3900,3990,3944253
2024-07-15,4050,4265,4035,4260,8693455
2024-07-16,4270,4345,4065,4100,6838611
2024-07-17,4140,4315,4120,4180,6253263
2024-07-18,4865,4965,4220,4250,24854545
2024-07-19,4240,4240,4055,4120,5228831
2024-07-22,4120,4225,4080,4175,3873396
2024-07-23,4150,4265,4145,4150,2600789
2024-07-24,4080,4125,3955,4015,3243209
2024-07-25,4000,4050,3955,3975,1824092
2024-07-26,3970,4235,3970,4220,3974702
2024-07-29,4235,4275,4160,4215,2177179
2024-07-30,4190,4195,4010,4060,3014560
2024-07-31,4070,4215,3980,4170,2958865
2024-08-01,4170,4185,4075,4120,1991451
2024-08-02,4050,4085,3925,3985,2465883
2024-08-05,3915,3945,3545,3640,3560363
2024-08-06,3670,3815,3660,3705,2578908
2024-08-07,3705,3760,3675,3680,1850661
2024-08-08,3645,3885,3625,3885,3100275
2024-08-09,3920,4040,3855,3980,2362739
2024-08-12,4020,4060,3940,4040,1603497
2024-08-13,4020,4065,3910,3940,1217653
2024-08-14,3970,3985,3880,3980,1389558
2024-08-16,4000,4020,3950,3950,1293165
2024-08-19,3950,3970,3905,3955,1427379
2024-08-20,3980,4175,3950,4120,3417643
2024-08-21,4130,4285,4085,4240,3874476
2024-08-22,4270,4280,4135,4185,1973785
2024-08-23,4200,4260,4180,4230,1825846
2024-08-26,4285,4320,4220,4260,2471435
2024-08-27,4250,4255,4170,4230,1489828
2024-08-28,4250,4250,4010,4025,2482148
2024-08-29,4035,4045,3985,4000,1264649
2024-08-30,4005,4030,3940,4030,2079301
2024-09-02,4055,4060,3985,4045,1198109
2024-09-03,4065,4070,3990,4000,1052715
2024-09-04,3900,3955,3865,3905,1623283
2024-09-05,3920,3955,3825,3860,1105171
2024-09-06,3860,3880,3760,3850,1035570
2024-09-09,3760,3850,3755,3840,971746
2024-09-10,3850,3870,3780,3780,786887
2024-09-11,3800,3810,3745,3770,947036
2024-09-12,3795,3940,3795,3940,1354073
2024-09-13,3980,4030,3940,3995,1178051
2024-09-19,4055,4085,3980,4015,1338037
2024-09-20,4060,4065,3940,3960,1698653
2024-09-23,3985,3995,3865,3875,1508844
2024-09-24,3890,3975,3880,3975,1017323
2024-09-25,4005,4020,3900,3900,984238
2024-09-26,3910,3940,3880,3930,1035824
2024-09-27,3920,3945,3860,3865,1375070
2024-09-30,3870,3895,3820,3830,1037577
2024-10-02,3800,3825,3745,3765,810962
2024-10-04,3735,3790,3730,3745,795351
2024-10-07,3745,3810,3720,3795,599894
2024-10-08,3770,3845,3770,3790,500142
2024-10-10,3805,3820,3760,3760,1002792
2024-10-11,3800,3865,3770,3790,703429
2024-10-14,3775,3800,3740,3790,726878
2024-10-15,3780,3820,3765,3770,527318
2024-10-16,3750,3780,3720,3745,596063
2024-10-17,3750,3860,3750,3820,1020407
2024-10-18,3825,3825,3770,3780,698310
2024-10-21,3880,3880,3780,3795,819363
2024-10-22,3775,3800,3700,3705,1213701
2024-10-23,3720,3730,3655,3655,1156913
2024-10-24,3640,3665,3610,3635,844204
2024-10-25,3630,3645,3585,3620,785193
2024-10-28,3600,3680,3600,3675,493135
2024-10-29,3680,3685,3640,3660,422084
2024-10-30,3670,3715,3630,3645,629080
2024-10-31,3565,3575,3525,3535,1651288
2024-11-01,3525,3560,3520,3540,486146
2024-11-04,3530,3620,3520,3600,570610
2024-11-05,3575,3630,3555,3595,741889
2024-11-06,3610,3720,3575,3720,1395594
2024-11-07,3730,3735,3600,3670,1070981
2024-11-08,3695,3705,3660,3705,657950
2024-11-11,3700,3735,3610,3610,930175
2024-11-12,3585,3680,3545,3585,1174273
2024-11-13,3540,3600,3375,3445,1244120
2024-11-14,3440,3700,3430,3700,1232798
2024-11-15,3660,3660,3545,3585,927225
2024-11-18,3555,3630,3555,3600,985511
2024-11-19,3600,3625,3555,3590,988799
2024-11-20,3575,3600,3560,3570,434869
2024-11-21,3575,3635,3560,3605,556597
2024-11-22,3600,3660,3600,3625,626439
2024-11-25,3645,3715,3625,3715,916897
2024-11-26,3680,3760,3620,3745,1117562
2024-11-27,3715,3765,3710,3740,750800
2024-11-28,3750,3775,3690,3745,616451
2024-11-29,3745,3745,3635,3690,619684
2024-12-02,3680,3735,3625,3630,590578
2024-12-03,3655,3705,3635,3695,764904
2024-12-04,3610,3640,3515,3535,1505134
2024-12-05,3530,3550,3420,3420,1020303
2024-12-06,3395,3455,3305,3415,1200135
2024-12-09,3335,3365,3170,3180,1456252
2024-12-10,3180,3370,3180,3355,836932
2024-12-11,3340,3425,3330,3425,458229
2024-12-12,3445,3465,3355,3465,1090036
2024-12-13,3435,3455,3390,3415,636981
2024-12-16,3415,3435,3370,3370,647287
2024-12-17,3370,3410,3315,3335,795903
2024-12-18,3350,3355,3325,3340,394197
2024-12-19,3280,3300,3245,3285,553298
2024-12-20,3300,3305,3225,3300,692745
2024-12-23,3285,3345,3275,3335,462718
2024-12-24,3315,3355,3310,3310,385086
2024-12-26,3320,3325,3225,3235,663868
2024-12-27,3205,3225,3140,3160,929184
2024-12-30,3105,3235,3105,3105,905485
2025-01-02,3115,3140,3085,3095,462381
2025-01-03,3090,3225,3085,3205,613135
2025-01-06,3205,3250,3175,3235,571288
2025-01-07,3235,3280,3230,3245,411407
2025-01-08,3255,3260,3215,3225,345875
2025-01-09,3210,3230,3160,3230,822651
2025-01-10,3210,3275,3200,3270,698556
2025-01-13,3260,3275,3145,3190,1043256
2025-01-14,3170,3175,3125,3135,600899
2025-01-15,3135,3160,3085,3090,967668
2025-01-16,3115,3140,3090,3130,809030
2025-01-17,3135,3165,3110,3120,1041458
2025-01-20,3140,3150,3115,3140,463585
2025-01-21,3145,3170,3120,3145,647063
2025-01-22,3160,3245,3130,3205,1496951
2025-01-23,3210,3285,3155,3180,1601596
2025-01-24,3180,3375,3170,3370,2898877
2025-01-31,3370,3415,3300,3375,1835801
2025-02-03,3360,3360,3180,3200,1408761
2025-02-04,3245,3315,3200,3215,1008622
2025-02-05,3215,3290,3215,3225,683073
2025-02-06,3290,3420,3285,3360,1843821
2025-02-07,3325,3405,3315,3330,1022156
2025-02-10,3340,3435,3340,3380,1041905
2025-02-11,3380,3450,3350,3440,970117
2025-02-12,3435,3435,3385,3415,489223
2025-02-13,3460,3610,3445,3580,2760090
2025-02-14,3600,3615,3545,3595,1205362
2025-02-17,3595,3605,3560,3580,722495
2025-02-18,3595,3735,3570,3725,2236264
2025-02-19,3755,3760,3660,3720,1328037
2025-02-20,3720,3720,3565,3595,1577379
2025-02-21,3575,3615,3535,3555,619744
2025-02-24,3550,3595,3505,3590,689413
2025-02-25,3570,3625,3545,3580,750683
2025-02-26,3565,3600,3535,3595,941019
2025-02-27,3585,3605,3535,3570,671959
2025-02-28,3520,3520,3390,3390,1458860
2025-03-04,3340,3380,3200,3290,996942
2025-03-05,3290,3490,3290,3465,881911
2025-03-06,3505,3515,3470,3500,573191
2025-03-07,3500,3595,3445,3545,601828
2025-03-10,3550,3565,3490,3555,555660
2025-03-11,3500,3500,3420,3435,681620
2025-03-12,3450,3515,3450,3490,533248
2025-03-13,3510,3540,3450,3450,600545
2025-03-14,3480,3515,3420,3465,380325
2025-03-17,3470,3480,3425,3480,392845
2025-03-18,3480,3510,3465,3495,315370
2025-03-19,3505,3570,3360,3380,1443458
2025-03-20,3395,3420,3300,3320,1242281
2025-03-21,3325,3340,3250,3250,4133209
2025-03-24,3260,3345,3250,3270,677762
2025-03-25,3280,3325,3255,3290,438321
2025-03-26,3340,3340,3270,3270,408607
2025-03-27,3285,3330,3260,3275,335544
2025-03-28,3275,3295,3200,3210,628810
2025-03-31,3160,3185,3130,3150,809936
2025-04-01,3180,3215,3150,3205,664700
2025-04-02,3195,3210,3150,3160,824633
2025-04-03,3105,3180,3065,3180,544715
2025-04-04,3125,3190,3110,3190,668016
2025-04-07,3100,3105,3000,3015,1157219
2025-04-08,3035,3100,3025,3035,747943
2025-04-09,2990,3040,2940,2970,790287
2025-04-10,3080,3150,3045,3150,846239
2025-04-11,3105,3195,3075,3195,469827
2025-04-14,3210,3220,3180,3200,300352
2025-04-15,3205,3265,3205,3265,527474
2025-04-16,3240,3290,3230,3245,370676
2025-04-17,3225,3245,3190,3245,615436
2025-04-18,3250,3305,3245,3295,405520
2025-04-21,3315,3340,3270,3290,428361
2025-04-22,3270,3295,3235,3245,461731
2025-04-23,3280,3300,3260,3280,517936
2025-04-24,3270,3310,3260,3295,382198
2025-04-25,3395,3410,3340,3375,825527
2025-04-28,3395,3505,3385,3455,1384329
2025-04-29,3490,3580,3430,3520,1709574
2025-04-30,3540,3585,3485,3545,1201955
2025-05-02,3700,3700,3565,3600,1941861
2025-05-07,3410,3545,3410,3480,1593579
2025-05-08,3480,3580,3480,3500,1047007
2025-05-09,3545,3545,3475,3475,901995
2025-05-12,3530,3715,3515,3700,2330979
2025-05-13,3685,3705,3640,3690,785402
2025-05-14,3705,3725,3635,3645,1301907
2025-05-15,3630,3645,3605,3605,574745
2025-05-16,3620,3730,3615,3685,1435978
2025-05-19,3665,3745,3635,3670,1306214
2025-05-20,3705,3825,3685,3790,1691130
2025-05-21,3805,3865,3750,3785,1413292
2025-05-22,3755,3770,3705,3730,842527
2025-05-23,3800,4000,3790,3930,3841026
2025-05-26,4045,4045,3875,4025,2742868
2025-05-27,4000,4045,3975,4045,1152427
2025-05-28,4100,4325,4085,4190,5473118
2025-05-29,4210,4285,4160,4260,2145625
2025-05-30,4230,4245,4115,4215,2095898
2025-06-02,4275,4275,4120,4165,1696835
2025-06-04,4225,4440,4180,4395,2859570
2025-06-05,4805,4805,4440,4535,6503096
2025-06-09,4590,4655,4450,4470,2921367
2025-06-10,4420,4565,4400,4475,3254048
2025-06-11,4475,4480,4360,4440,1989604
2025-06-12,4505,4595,4455,4515,3689225
2025-06-13,4500,4505,4285,4345,2203738
2025-06-16,4295,4620,4275,4610,3586323
2025-06-17,4680,4680,4440,4530,2363196
2025-06-18,4485,4520,4390,4455,1766131
2025-06-19,4445,4460,4280,4395,2088882
2025-06-20,4420,4425,4245,4255,2223374
2025-06-23,4135,4240,4125,4165,2152600
2025-06-24,4315,4345,4195,4240,1698093
2025-06-25,4310,4585,4270,4360,4465856
2025-06-26,4385,4395,4150,4340,2139677
2025-06-27,4330,4350,4200,4240,1472328
2025-06-30,4225,4265,4150,4180,1372041
2025-07-01,4195,4370,4190,4225,2070319
2025-07-02,4265,4270,4085,4160,1701874
2025-07-03,4180,4230,4145,4180,1065315
2025-07-04,4240,4255,4085,4095,1047721
2025-07-07,4050,4080,3980,4035,1498818
2025-07-08,4045,4115,4030,4100,1182341
2025-07-09,4130,4175,4075,4175,1043541
2025-07-10,4180,4195,4115,4155,1234374
2025-07-11,4160,4190,4075,4095,1321996
2025-07-14,4090,4135,4070,4130,642854
2025-07-15,4140,4170,4080,4130,1027068
2025-07-16,4110,4130,4000,4005,1238700
2025-07-17,4040,4045,3975,4030,915607
2025-07-18,4040,4045,3970,4015,920653
2025-07-21,4015,4015,3975,3995,661068
2025-07-22,3985,3990,3940,3965,965412
2025-07-23,3965,4000,3915,3960,852518
2025-07-24,3950,4010,3885,3915,1278321
2025-07-25,3835,3930,3835,3920,996753
2025-07-28,3905,3940,3805,3810,1338370
2025-07-29,3800,3905,3705,3905,1797200
2025-07-30,3875,3875,3765,3800,1561655
2025-07-31,3795,3835,3750,3750,2213713
2025-08-01,3715,3750,3655,3665,1355263
2025-08-04,3665,3770,3630,3730,772138
2025-08-05,3745,3805,3740,3765,613584
2025-08-06,3740,3880,3740,3840,933686
2025-08-07,3845,3850,3785,3810,789430
2025-08-08,3815,3850,3800,3830,666135
2025-08-11,3845,3845,3740,3800,823870
2025-08-12,3795,3845,3745,3765,800328
2025-08-13,3770,3780,3690,3735,1076169
2025-08-14,3735,3775,3705,3730,585561
2025-08-18,3705,3730,3685,3700,418319
2025-08-19,3730,3740,3670,3695,982691
2025-08-20,3650,3685,3540,3675,1653820
2025-08-21,3700,4255,3685,4155,12983812
2025-08-22,4170,4440,4135,4370,8515954
2025-08-25,4390,4430,4270,4300,2840971
2025-08-26,4150,4160,3850,3850,9388453
2025-08-27,3905,3910,3780,3810,2835363
2025-08-28,3790,3820,3760,3795,1555866
2025-08-29,3755,3795,3710,3720,2181985
2025-09-01,3720,3725,3630,3645,1340105
2025-09-02,3670,3700,3620,3680,758796
2025-09-03,3660,3705,3635,3655,922429
2025-09-04,3695,3825,3690,3805,2043267
2025-09-05,3830,3830,3750,3770,1179791
2025-09-08,3800,3880,3795,3830,1213818
2025-09-09,3840,3840,3790,3825,752978
2025-09-10,3750,3790,3745,3785,923251
2025-09-11,3785,3815,3765,3780,1130380
2025-09-12,3805,3805,3755,3790,950172
2025-09-15,3785,3815,3765,3800,899440
2025-09-16,3810,3845,3740,3760,1824214
2025-09-17,3755,3760,3700,3710,1044228
2025-09-18,3720,3725,3700,3725,752628
2025-09-19,3720,3740,3670,3740,1440412
2025-09-22,3740,3740,3685,3685,739179
2025-09-23,3685,3695,3660,3675,691847
2025-09-24,3680,3690,3625,3635,964915
2025-09-25,3650,3660,3605,3630,646018
2025-09-26,3610,3640,3550,3565,1043769
2025-09-29,3600,3625,3575,3600,472632
2025-09-30,3610,3615,3570,3580,419985
2025-10-01,3590,3660,3585,3625,1357603
2025-10-02,3625,3655,3580,3630,1245052
2025-10-10,3605,3700,3595,3700,1720860
2025-10-13,3650,3660,3555,3625,1186642
2025-10-14,3625,3680,3585,3600,1038683
2025-10-15,3610,3800,3610,3730,1934751
2025-10-16,3765,3820,3725,3765,1289361
2025-10-17,3725,3725,3630,3630,1211127
2025-10-20,3655,3685,3590,3670,995628
2025-10-21,3700,3780,3680,3690,1186611
2025-10-22,3690,3725,3620,3720,874110
2025-10-23,3690,3790,3650,3745,1357281
2025-10-24,3750,3830,3660,3820,1878448
2025-10-27,3865,3950,3825,3865,2396858
2025-10-28,3850,3910,3800,3880,1248364
2025-10-29,3955,4000,3885,3940,2472784
2025-10-30,3885,3915,3775,3800,1913414
2025-10-31,3790,3825,3680,3750,2631589
2025-11-03,3690,3690,3555,3560,2875038
2025-11-04,3570,3580,3520,3520,1544200
2025-11-05,3555,3560,3380,3390,2668414
2025-11-06,3420,3465,3350,3430,1349292
2025-11-07,3385,3420,3320,3360,1241040
2025-11-10,3390,3465,3380,3435,729940
2025-11-11,3435,3485,3380,3425,1006390
2025-11-12,3430,3460,3405,3460,747705
2025-11-13,3445,3515,3435,3475,1058284
2025-11-14,3445,3500,3410,3445,999971
2025-11-17,3455,3495,3405,3485,823841
2025-11-18,3455,3500,3385,3395,776284
2025-11-19,3415,3475,3375,3450,909174
2025-11-20,3465,3545,3465,3500,794581
2025-11-21,3455,3465,3400,3455,555450
2025-11-24,3505,3520,3435,3440,864931
2025-11-25,3485,3515,3395,3430,786523
2025-11-26,3470,3545,3445,3540,1265577
2025-11-27,3530,3545,3465,3480,781698
2025-11-28,3500,3535,3465,3520,735946
2025-12-01,3540,3550,3455,3475,590125
2025-12-02,3480,3495,3460,3470,463971
2025-12-03,3485,3560,3475,3560,1152185
2025-12-04,3565,3565,3520,3550,775110
2025-12-05,3565,3840,3560,3840,5106521
2025-12-08,3825,3825,3685,3705,1713486
2025-12-09,3700,3700,3625,3645,1075855
2025-12-10,3645,3665,3600,3625,786598
2025-12-11,3630,3760,3615,3725,2387842
2025-12-12,3775,3910,3730,3890,3757460
2025-12-15,3800,3845,3740,3765,1702681
2025-12-16,3775,3780,3680,3710,2042612
2025-12-17,3655,3835,3575,3710,2001926
2025-12-18,3640,3695,3600,3685,915723
2025-12-19,3730,3760,3675,3760,1041397
2025-12-22,3785,3825,3755,3785,975748
2025-12-23,3785,3800,3755,3775,773562
2025-12-24,3780,3810,3750,3795,1098541
2025-12-26,3790,3805,3690,3700,788185
2025-12-29,3675,3720,3660,3710,472206
2025-12-30,3690,3885,3690,3820,2410124
2026-01-02,3840,3840,3710,3740,1416831
2026-01-05,3775,3865,3760,3820,1663666
2026-01-06,3810,3855,3760,3835,1386979
2026-01-07,3800,3875,3680,3730,1652691
2026-01-08,3700,3705,3610,3645,1385975
2026-01-09,3645,3770,3635,3770,1553772
2026-01-12,3765,3860,3755,3830,2547925
