date,open,high,low,close,volume
2023-07-28,3155,3260,3155,3235,80711
2023-07-31,3235,3280,3180,3200,150716
2023-08-01,3190,3260,3190,3250,85145
2023-08-02,3250,3270,3200,3250,137073
2023-08-03,3205,3295,3190,3295,112005
2023-08-04,3250,3360,3235,3335,125171
2023-08-07,3335,3430,3295,3420,185185
2023-08-08,3400,3435,3360,3420,146675
2023-08-09,3430,3430,3355,3385,132672
2023-08-10,3355,3570,3355,3530,575057
2023-08-11,3530,3655,3455,3625,321492
2023-08-14,3660,3725,3620,3685,408206
2023-08-16,3630,3780,3605,3680,304652
2023-08-17,3660,3660,3520,3555,135732
2023-08-18,3530,3580,3495,3515,134748
2023-08-21,3515,3585,3495,3500,125324
2023-08-22,3500,3545,3425,3495,293519
2023-08-23,3485,3495,3405,3465,129467
2023-08-24,3435,3555,3425,3545,109707
2023-08-25,3545,3610,3500,3585,109664
2023-08-28,3560,3660,3560,3640,113960
2023-08-29,3630,3700,3630,3650,112680
2023-08-30,3700,3710,3665,3665,108813
2023-08-31,3655,3745,3655,3670,117047
2023-09-01,3665,3730,3640,3720,138690
2023-09-04,3705,3750,3665,3695,125440
2023-09-05,3665,3745,3615,3665,135370
2023-09-06,3650,3715,3650,3695,156043
2023-09-07,3695,3730,3610,3650,132878
2023-09-08,3650,3880,3625,3775,305163
2023-09-11,3785,4120,3760,3900,1916474
2023-09-12,3900,3900,3780,3790,308020
2023-09-13,3790,3870,3745,3845,148955
2023-09-14,3815,3850,3790,3800,197290
2023-09-15,3810,3815,3655,3670,889596
2023-09-18,3670,3715,3560,3635,1098214
2023-09-19,3595,3600,3510,3540,351863
2023-09-20,3545,3550,3500,3545,237976
2023-09-21,3520,3540,3455,3475,349792
2023-09-22,3470,3490,3425,3440,188858
2023-09-25,3430,3440,3385,3395,218254
2023-09-26,3395,3410,3370,3410,149513
2023-09-27,3425,3445,3355,3435,153571
2023-10-04,3390,3440,3350,3390,283892
2023-10-05,3395,3430,3375,3430,117612
2023-10-06,3400,3450,3380,3420,115681
2023-10-10,3405,3425,3365,3365,225153
2023-10-11,3375,3410,3365,3395,271334
2023-10-12,3400,3410,3375,3395,164341
2023-10-13,3405,3410,3375,3395,91895
2023-10-16,3400,3415,3385,3405,57874
2023-10-17,3400,3425,3365,3385,299722
2023-10-18,3390,3405,3370,3370,265045
2023-10-19,3355,3400,3335,3370,182671
2023-10-20,3365,3365,3315,3335,212560
2023-10-23,3330,3330,3300,3315,176669
2023-10-24,3315,3390,3290,3385,111218
2023-10-25,3385,3465,3365,3445,224314
2023-10-26,3410,3435,3380,3430,101931
2023-10-27,3400,3440,3395,3395,39677
2023-10-30,3395,3480,3395,3480,86571
2023-10-31,3480,3545,3460,3480,137354
2023-11-01,3490,3565,3490,3555,140622
2023-11-02,3555,3585,3525,3540,114519
2023-11-03,3550,3590,3535,3550,113996
2023-11-06,3580,3605,3540,3545,80251
2023-11-07,3570,3570,3495,3535,124404
2023-11-08,3535,3605,3500,3595,108125
2023-11-09,3650,3925,3615,3635,2238132
2023-11-10,3635,3700,3605,3695,229978
2023-11-13,3700,3700,3600,3630,185183
2023-11-14,3630,3670,3605,3640,89296
2023-11-15,3690,3690,3615,3645,140133
2023-11-16,3645,3665,3610,3630,96806
2023-11-17,3630,3680,3575,3655,87361
2023-11-20,3655,3735,3625,3720,128027
2023-11-21,3695,3815,3695,3800,217671
2023-11-22,3795,3870,3765,3850,180336
2023-11-23,3850,3880,3800,3810,105623
2023-11-24,3855,3875,3775,3815,82460
2023-11-27,3820,3875,3760,3835,112495
2023-11-28,3855,3855,3750,3760,181272
2023-11-29,3760,3760,3690,3725,128708
2023-11-30,3710,3815,3710,3800,108343
2023-12-01,3800,3830,3765,3785,105998
2023-12-04,3800,3800,3730,3760,53797
2023-12-05,3790,3795,3730,3770,80762
2023-12-06,3745,3800,3745,3760,44038
2023-12-07,3785,3800,3735,3770,194193
2023-12-08,3760,3780,3655,3675,300528
2023-12-11,3675,3680,3650,3670,99154
2023-12-12,3675,3705,3655,3685,151536
2023-12-13,3685,3685,3645,3655,148905
2023-12-14,3670,3695,3640,3695,182908
2023-12-15,3700,3705,3650,3650,311285
2023-12-18,3675,3685,3645,3655,189532
2023-12-19,3660,3770,3650,3745,187540
2023-12-20,3750,3775,3725,3745,171594
2023-12-21,3755,3755,3700,3725,109758
2023-12-22,3745,3820,3735,3805,348156
2023-12-26,3830,3830,3775,3820,246795
2023-12-27,3750,3790,3630,3635,296893
2023-12-28,3635,3655,3600,3640,107043
2024-01-02,3655,3655,3605,3605,123290
2024-01-03,3600,3610,3540,3545,219363
2024-01-04,3550,3565,3505,3520,119800
2024-01-05,3510,3525,3490,3495,129785
2024-01-08,3470,3510,3430,3455,147595
2024-01-09,3455,3485,3455,3460,66966
2024-01-10,3455,3485,3450,3465,71189
2024-01-11,3480,3500,3445,3470,94761
2024-01-12,3475,3495,3455,3465,36238
2024-01-15,3475,3475,3440,3465,53021
2024-01-16,3460,3470,3440,3460,51500
2024-01-17,3460,3460,3340,3370,186547
2024-01-18,3370,3395,3360,3390,65644
2024-01-19,3385,3475,3385,3460,75914
2024-01-22,3480,3495,3425,3495,78949
2024-01-23,3495,3505,3450,3500,90025
2024-01-24,3500,3545,3475,3510,88257
2024-01-25,3515,3575,3515,3565,118598
2024-01-26,3565,3590,3525,3530,60427
2024-01-29,3545,3770,3530,3740,476843
2024-01-30,3745,4340,3715,4105,5374062
2024-01-31,4075,4165,4040,4120,923551
2024-02-01,4120,4555,4120,4455,4480067
2024-02-02,4455,5180,4275,4705,5641977
2024-02-05,4700,5060,4600,4910,2683113
2024-02-06,4870,5190,4860,5000,2031222
2024-02-07,5100,5470,5040,5280,2376285
2024-02-08,5320,5320,4925,4965,2365448
2024-02-13,4960,5050,4850,4870,1343693
2024-02-14,4805,4945,4775,4800,721519
2024-02-15,4810,4810,4600,4700,766148
2024-02-16,4700,4740,4525,4630,1354168
2024-02-19,4630,5070,4590,4905,2315243
2024-02-20,4875,4900,4690,4775,694904
2024-02-21,4770,4845,4560,4565,722368
2024-02-22,4565,4605,4450,4520,680895
2024-02-23,4540,4615,4335,4420,822228
2024-02-26,4400,4400,4180,4285,774782
2024-02-27,4285,4340,4170,4255,367909
2024-02-28,4265,4320,4190,4315,323970
2024-02-29,4305,4305,4215,4235,274008
2024-03-04,4315,4420,4250,4285,393035
2024-03-05,4285,4300,4180,4190,443872
2024-03-06,4170,4185,4105,4185,359749
2024-03-07,4190,4195,4070,4100,316184
2024-03-08,4120,4175,4090,4120,222896
2024-03-11,4100,4140,4040,4080,229688
2024-03-12,4090,4200,3995,4060,377057
2024-03-13,4050,4055,3975,4005,343844
2024-03-14,4010,4160,3990,4100,433034
2024-03-15,4140,4235,4105,4105,659977
2024-03-18,4110,4250,4065,4205,440754
2024-03-19,4240,4360,4155,4295,669368
2024-03-20,4305,4385,4275,4345,600173
2024-03-21,4360,4460,4315,4410,495157
2024-03-22,4395,4550,4375,4550,561436
2024-03-25,4575,4575,4440,4440,272651
2024-03-26,4440,4490,4305,4305,349789
2024-03-27,4310,4330,4230,4310,232661
2024-03-28,4290,4410,4260,4335,337281
2024-03-29,4385,4385,4245,4260,334453
2024-04-01,4300,4390,4250,4380,287641
2024-04-02,4415,4425,4290,4315,223969
2024-04-03,4315,4755,4250,4725,1680900
2024-04-04,4730,4815,4580,4730,911455
2024-04-05,4665,4715,4535,4545,333339
2024-04-08,4545,4545,4445,4515,230424
2024-04-09,4505,4680,4500,4575,219778
2024-04-11,4500,4545,4410,4450,158405
2024-04-12,4530,4535,4415,4445,131420
2024-04-15,4400,4435,4275,4380,178233
2024-04-16,4380,4405,4280,4305,190538
2024-04-17,4310,4440,4270,4365,292365
2024-04-18,4295,4540,4290,4535,225232
2024-04-19,4520,4535,4335,4410,128689
2024-04-22,4410,4705,4410,4685,383549
2024-04-23,4680,4810,4610,4610,291439
2024-04-24,4690,4690,4580,4615,150219
2024-04-25,4615,4840,4575,4670,297298
2024-04-26,4695,4780,4670,4710,196249
2024-04-29,4780,4780,4630,4705,249423
2024-04-30,4675,4880,4675,4855,341552
2024-05-02,4815,4875,4710,4860,295212
2024-05-03,4820,4840,4565,4635,509233
2024-05-07,4660,4710,4605,4700,137335
2024-05-08,4700,4760,4640,4725,171535
2024-05-09,4725,4845,4720,4820,209218
2024-05-10,4825,4920,4725,4845,302165
2024-05-13,4830,4880,4780,4830,184840
2024-05-14,4805,4850,4790,4815,201439
2024-05-16,4810,4810,4660,4740,307144
2024-05-17,4730,4735,4625,4670,233227
2024-05-20,4660,4730,4655,4695,143492
2024-05-21,4695,4730,4585,4595,184339
2024-05-22,4625,4705,4555,4605,317726
2024-05-23,4565,4625,4525,4525,94270
2024-05-24,4520,4580,4475,4540,98900
2024-05-27,4525,4590,4495,4530,85302
2024-05-28,4525,4550,4420,4485,172725
2024-05-29,4500,4580,4450,4520,119482
2024-05-30,4520,4530,4480,4500,47627
2024-05-31,4505,4595,4470,4570,114781
2024-06-03,4590,4670,4555,4610,141215
2024-06-04,4635,4640,4310,4480,186353
2024-06-05,4475,4515,4340,4380,275489
2024-06-07,4355,4440,4325,4325,168119
2024-06-10,4325,4380,4305,4365,73490
2024-06-11,4365,4370,4285,4315,139967
2024-06-12,4320,4400,4275,4375,128614
2024-06-13,4385,4420,4230,4230,181092
2024-06-14,4235,4395,4235,4395,183606
2024-06-17,4445,4450,4345,4370,213955
2024-06-18,4375,4480,4375,4475,166060
2024-06-19,4475,4525,4455,4455,135435
2024-06-20,4455,4515,4450,4470,82556
2024-06-21,4470,4535,4455,4510,116438
2024-06-24,4565,4640,4430,4445,269609
2024-06-25,4410,4535,4400,4460,234393
2024-06-26,4480,4480,4385,4445,100805
2024-06-27,4450,4450,4340,4390,114046
2024-06-28,4390,4520,4390,4510,156614
2024-07-01,4545,4555,4365,4375,155328
2024-07-02,4360,4380,4270,4330,104853
2024-07-03,4330,4385,4300,4335,118466
2024-07-04,4380,4380,4280,4300,87587
2024-07-05,4345,4380,4315,4355,73994
2024-07-08,4365,4395,4300,4345,114566
2024-07-09,4335,4385,4305,4315,55772
2024-07-10,4340,4345,4295,4305,75852
2024-07-11,4380,4380,4300,4305,71927
2024-07-12,4290,4350,4290,4290,125141
2024-07-15,4355,4370,4295,4350,71890
2024-07-16,4375,4465,4345,4465,172865
2024-07-17,4465,4485,4390,4460,140093
2024-07-18,4415,4495,4340,4420,127743
2024-07-19,4420,4420,4290,4335,138673
2024-07-22,4300,4325,4265,4280,150010
2024-07-23,4280,4340,4235,4250,105577
2024-07-24,4250,4250,4165,4180,139379
2024-07-25,4185,4185,4090,4125,78741
2024-07-26,4110,4320,4110,4305,131815
2024-07-29,4310,4490,4295,4490,311847
2024-07-30,4455,4480,4365,4375,131920
2024-07-31,4365,4435,4355,4375,58253
2024-08-01,4375,4420,4375,4420,48354
2024-08-02,4355,4390,4090,4280,131001
2024-08-05,4240,4245,3855,3960,240817
2024-08-06,4010,4125,4005,4060,103091
2024-08-07,4070,4160,4060,4145,125114
2024-08-08,4110,4205,4080,4205,83904
2024-08-09,4280,4705,4215,4305,1126100
2024-08-12,4275,4320,4250,4300,144249
2024-08-13,4275,4340,4245,4245,73152
2024-08-14,4265,4305,4265,4300,52300
2024-08-16,4320,4350,4280,4335,118277
2024-08-19,4335,4420,4310,4355,151554
2024-08-20,4400,4555,4355,4525,306773
2024-08-21,4480,4505,4390,4425,173527
2024-08-22,4415,4470,4400,4455,66548
2024-08-23,4435,4685,4435,4685,616785
2024-08-26,4745,4840,4640,4815,621510
2024-08-27,4800,4850,4750,4850,197363
2024-08-28,4830,4840,4670,4710,212532
2024-08-29,4695,4775,4650,4655,123610
2024-08-30,4655,4750,4600,4615,86949
2024-09-02,4655,4680,4550,4575,85844
2024-09-03,4645,4845,4600,4750,382574
2024-09-04,4660,4695,4550,4645,217829
2024-09-05,4655,5090,4655,5050,1254693
2024-09-06,5040,5040,4770,4920,626243
2024-09-09,4850,5030,4850,5000,463749
2024-09-10,5040,5040,4975,4990,325846
2024-09-11,4995,5060,4825,4845,237097
2024-09-12,4890,4890,4730,4785,172762
2024-09-13,4780,4995,4740,4980,227095
2024-09-19,4980,5020,4945,4945,135561
2024-09-20,4995,5070,4930,5070,299166
2024-09-23,5100,5170,4990,5050,382727
2024-09-24,5050,5160,4940,5120,500703
2024-09-25,5080,5120,4630,4700,1066890
2024-09-26,4700,4750,4560,4660,707457
2024-09-27,4725,4725,4580,4620,286427
2024-09-30,4635,4660,4570,4590,214622
2024-10-02,4590,4590,4460,4465,287901
2024-10-04,4470,4510,4390,4475,159574
2024-10-07,4530,4530,4455,4455,145350
2024-10-08,4425,4480,4385,4415,113964
2024-10-10,4425,4480,4405,4415,61263
2024-10-11,4410,4455,4380,4430,92683
2024-10-14,4430,4465,4320,4440,93074
2024-10-15,4470,4595,4420,4570,245139
2024-10-16,4560,4565,4525,4535,56351
2024-10-17,4540,4585,4535,4560,58479
2024-10-18,4560,4595,4430,4455,142693
2024-10-21,4455,4480,4390,4415,94615
2024-10-22,4415,4435,4370,4370,116759
2024-10-23,4370,4425,4340,4420,87182
2024-10-24,4365,4420,4365,4380,63150
2024-10-25,4375,4425,4375,4380,52885
2024-10-28,4355,4500,4355,4495,95817
2024-10-29,4490,4585,4475,4545,100142
2024-10-30,4545,4545,4490,4505,41025
2024-10-31,4505,4540,4450,4485,82794
2024-11-01,4485,4520,4410,4420,85749
2024-11-04,4390,4590,4390,4530,195664
2024-11-05,4540,4960,4535,4930,686971
2024-11-06,4880,4990,4855,4870,312852
2024-11-07,4860,5060,4825,4980,332315
2024-11-08,5000,5020,4850,4920,218438
2024-11-11,4910,4955,4770,4830,246269
2024-11-12,4830,4835,4620,4650,213830
2024-11-13,4650,4660,4540,4545,149879
2024-11-14,4575,4705,4510,4675,219667
2024-11-15,4675,4730,4625,4665,92517
2024-11-18,4665,4785,4645,4650,84061
2024-11-19,4650,4755,4640,4725,66309
2024-11-20,4735,4770,4660,4700,111648
2024-11-21,4725,4835,4675,4795,128900
2024-11-22,4820,4825,4730,4790,62611
2024-11-25,4740,4800,4705,4770,65202
2024-11-26,4790,4910,4750,4885,171285
2024-11-27,4880,4960,4840,4905,164112
2024-11-28,4880,5270,4870,5170,776914
2024-11-29,5100,5260,5030,5150,370396
2024-12-02,5150,5220,5010,5180,279116
2024-12-03,5200,5340,5120,5270,286738
2024-12-04,5150,5260,5090,5110,293127
2024-12-05,5110,5190,5080,5190,169728
2024-12-06,5120,5300,4925,5000,343520
2024-12-09,4905,4905,4770,4770,216228
2024-12-10,4730,4870,4500,4695,248332
2024-12-11,4730,4855,4630,4845,146099
2024-12-12,4845,5050,4845,5020,201439
2024-12-13,4990,5180,4990,5160,180153
2024-12-16,5160,5200,4985,5050,99183
2024-12-17,5050,5160,5040,5120,128993
2024-12-18,5230,5270,5060,5110,136280
2024-12-19,5010,5120,4995,5020,82533
2024-12-20,5000,5030,4910,4950,127157
2024-12-23,4995,5140,4995,5080,127164
2024-12-24,5080,5190,5040,5100,151584
2024-12-26,5130,5250,5000,5060,235573
2024-12-27,5060,5060,4890,4990,184335
2024-12-30,4980,5000,4870,4885,196118
2025-01-02,4885,4910,4830,4880,79838
2025-01-03,4880,5020,4865,4960,99619
2025-01-06,4960,4960,4815,4830,144439
2025-01-07,4835,4925,4825,4855,81461
2025-01-08,4835,4890,4830,4845,97996
2025-01-09,4885,4885,4760,4775,153832
2025-01-10,4800,4810,4725,4770,136161
2025-01-13,4770,4815,4700,4745,108300
2025-01-14,4755,4810,4735,4800,70402
2025-01-15,4790,4825,4725,4730,76778
2025-01-16,4755,4785,4720,4755,56504
2025-01-17,4750,4815,4735,4770,124024
2025-01-20,4780,4895,4740,4860,139989
2025-01-21,4830,5000,4830,5000,163494
2025-01-22,5010,5050,4935,4960,79795
2025-01-23,4960,5050,4855,4885,105098
2025-01-24,4905,4950,4855,4895,64904
2025-01-31,4865,4965,4865,4885,108920
2025-02-03,4930,4930,4745,4765,144191
2025-02-04,4800,4840,4780,4815,65145
2025-02-05,4840,5060,4805,5010,163647
2025-02-06,5010,5190,5010,5130,242640
2025-02-07,5120,5160,4940,5000,137695
2025-02-10,5010,5040,4930,4955,86507
2025-02-11,4975,5070,4930,5050,95287
2025-02-12,5060,5150,5000,5020,126857
2025-02-13,5030,5030,4960,4980,57745
2025-02-14,4975,5050,4955,4990,95252
2025-02-17,5000,5130,5000,5090,119447
2025-02-18,5110,5140,5060,5100,122806
2025-02-19,5100,5140,5050,5140,82166
2025-02-20,5140,5260,5070,5220,228033
2025-02-21,5310,5500,5240,5480,332358
2025-02-24,5550,5780,5500,5770,837994
2025-02-25,5770,5870,5680,5750,458011
2025-02-26,5750,5760,5600,5630,285418
2025-02-27,5560,5630,5520,5580,182816
2025-02-28,5500,5530,5340,5450,253855
2025-03-04,5430,5560,5410,5470,128385
2025-03-05,5500,5630,5420,5580,167126
2025-03-06,5630,5680,5480,5490,111218
2025-03-07,5490,5500,5360,5440,178290
2025-03-10,5440,5490,5310,5420,116237
2025-03-11,5320,5430,5260,5360,176552
2025-03-12,5360,5400,5150,5190,310729
2025-03-13,5240,5310,5140,5140,89143
2025-03-14,5140,5280,5140,5270,75815
2025-03-17,5270,5340,5260,5310,76833
2025-03-18,5310,5330,5270,5310,73914
2025-03-19,5310,5320,5240,5300,83746
2025-03-20,5310,5420,5280,5290,135877
2025-03-21,5300,5330,5230,5330,134407
2025-03-24,5280,5350,5255,5300,77918
2025-03-25,5340,5350,5110,5120,172644
2025-03-26,5130,5150,5020,5080,130566
2025-03-27,5030,5120,5000,5070,91199
2025-03-28,5070,5140,4985,5100,88445
2025-03-31,5120,5140,5000,5130,112980
2025-04-01,5150,5220,5050,5190,80082
2025-04-02,5040,5110,5010,5050,129893
2025-04-03,5040,5100,4985,5030,62100
2025-04-04,4970,5170,4970,5170,86682
2025-04-07,5140,5140,4875,4905,120528
2025-04-08,5010,5030,4910,4935,63416
2025-04-09,4900,4990,4845,4890,80506
2025-04-10,4990,5200,4985,5180,65575
2025-04-11,5100,5150,4765,5150,71009
2025-04-14,5160,5190,5090,5150,32735
2025-04-15,5200,5230,5150,5170,37789
2025-04-16,5180,5250,5110,5160,86511
2025-04-17,5230,5230,5150,5200,40948
2025-04-18,5190,5230,5140,5190,29098
2025-04-21,5210,5250,5160,5220,27956
2025-04-22,5180,5280,5140,5280,62136
2025-04-23,5280,5310,5240,5290,32685
2025-04-24,5340,5340,5270,5280,52693
2025-04-25,5350,5480,5290,5410,160371
2025-04-28,5390,5460,5330,5390,81444
2025-04-29,5390,5510,5390,5510,130221
2025-04-30,5500,5510,5370,5450,85977
2025-05-02,5430,5530,5370,5530,102733
2025-05-07,5550,5650,5490,5590,122296
2025-05-08,5530,5650,5440,5620,174146
2025-05-09,5640,5680,5490,5580,158876
2025-05-12,5600,5990,5570,5970,486823
2025-05-13,5970,6060,5920,6030,264870
2025-05-14,6040,6140,6000,6110,233010
2025-05-15,6110,6220,6020,6200,303599
2025-05-16,6210,6550,6210,6550,603102
2025-05-19,6590,6790,6480,6700,399625
2025-05-20,6790,6890,6610,6850,357833
2025-05-21,6920,7250,6780,7220,787601
2025-05-22,7200,7330,7080,7290,354058
2025-05-23,7280,7400,6950,7170,456457
2025-05-26,7100,7480,7100,7480,381064
2025-05-27,7450,7590,7150,7270,350100
2025-05-28,7270,7480,7140,7280,478187
2025-05-29,7340,7450,7240,7380,504403
2025-05-30,7480,7550,7300,7460,347324
2025-06-02,7470,7480,7220,7390,306043
2025-06-04,7510,8190,7510,8100,751276
2025-06-05,8340,8340,7610,7810,775190
2025-06-09,7950,8490,7900,8020,601229
2025-06-10,8170,8170,7610,7810,537631
2025-06-11,7920,8040,7750,7940,365665
2025-06-12,7990,8180,7820,7820,533019
2025-06-13,7910,8000,7550,7690,278999
2025-06-16,7750,8350,7750,8290,489547
2025-06-17,8470,8800,8350,8540,718688
2025-06-18,8540,8820,8420,8520,324266
2025-06-19,8660,8690,8350,8570,265405
2025-06-20,8570,8730,8400,8710,277598
2025-06-23,8430,8680,8430,8610,194559
2025-06-24,8620,8780,8550,8670,260298
2025-06-25,8750,8790,8440,8690,315793
2025-06-26,8700,8710,8230,8410,256830
2025-06-27,8480,8690,8420,8570,239583
2025-06-30,8570,9370,8570,8960,618722
2025-07-01,9100,9510,9050,9150,465438
2025-07-02,9400,9430,8800,9030,386417
2025-07-03,9050,9080,8680,8770,347483
2025-07-04,8850,8890,8360,8430,392051
2025-07-07,8320,8540,8250,8510,221669
2025-07-08,8460,9020,8420,9000,431741
2025-07-09,9040,9590,9030,9420,577375
2025-07-10,9500,9590,9320,9540,208440
2025-07-11,9570,9590,9370,9500,271950
2025-07-14,9510,10440,9510,10440,786334
2025-07-15,10440,10510,9970,10360,468586
2025-07-16,10400,10400,9850,9970,321560
2025-07-17,10000,10080,9650,9820,262472
2025-07-18,9820,9850,9390,9450,248974
2025-07-21,9420,9500,9270,9330,215072
2025-07-22,9370,9470,9210,9310,165783
2025-07-23,9320,9400,8860,9010,452597
2025-07-24,9050,9160,8800,8810,482491
2025-07-25,8890,8980,8680,8730,203500
2025-07-28,8720,8720,8320,8540,450985
2025-07-29,8480,8650,8290,8650,326351
2025-07-30,8660,8670,8460,8510,163551
2025-07-31,8510,8700,8370,8540,250153
2025-08-01,8490,8490,8050,8120,299627
2025-08-04,8100,8340,8000,8290,156054
2025-08-05,8330,8600,8260,8350,165779
2025-08-06,8410,8800,8390,8760,267661
2025-08-07,8880,8880,8480,8570,151464
2025-08-08,8570,8670,8300,8420,144225
2025-08-11,8430,8480,7950,8020,247707
2025-08-12,8030,8300,8030,8110,122442
2025-08-13,8150,8300,7660,7900,997745
2025-08-14,8000,8000,7660,7730,305312
2025-08-18,7700,7860,7540,7650,213275
2025-08-19,7660,7660,7430,7530,204846
2025-08-20,7490,7580,7150,7490,221177
2025-08-21,7490,7530,7360,7380,131457
2025-08-22,7410,7420,7210,7300,183667
2025-08-25,7330,7440,7320,7380,107214
2025-08-26,7420,7740,7340,7500,628294
2025-08-27,7630,7630,7240,7290,296257
2025-08-28,7290,7540,7150,7470,336842
2025-08-29,7480,7780,7460,7710,263214
2025-09-01,7720,7730,7470,7490,113113
2025-09-02,7500,7510,7280,7360,177316
2025-09-03,7360,7530,7310,7460,176054
2025-09-04,7520,7650,7470,7580,114827
2025-09-05,7600,7780,7590,7690,97684
2025-09-08,7700,7860,7660,7850,130827
2025-09-09,7890,7940,7740,7850,141359
2025-09-10,8070,8070,7920,8010,249545
2025-09-11,8070,8070,7720,7990,431426
2025-09-12,8290,8310,8050,8300,344110
2025-09-15,8740,9900,8540,9290,1821153
2025-09-16,9300,9300,8840,8960,717776
2025-09-17,9000,9010,8620,8690,378612
2025-09-18,8800,8820,8530,8650,214231
2025-09-19,8650,8730,8500,8530,185521
2025-09-22,8620,8670,8400,8480,221661
2025-09-23,8480,8560,8240,8340,279014
2025-09-24,8360,8360,8080,8130,235797
2025-09-25,8090,8110,7910,7940,247109
2025-09-26,8030,8100,7840,7910,170529
2025-09-29,7850,8030,7850,7960,168369
2025-09-30,8010,8110,7800,8030,202940
2025-10-01,8150,8150,7830,7840,210110
2025-10-02,7860,8010,7850,7890,176838
2025-10-10,7900,7980,7720,7860,302668
2025-10-13,7740,7810,7620,7720,320888
2025-10-14,7830,8050,7420,7970,316693
2025-10-15,8010,8350,7910,8290,398104
2025-10-16,8330,8870,8140,8170,324778
2025-10-17,8090,8100,7850,7880,182674
2025-10-20,7910,8150,7830,8140,128037
2025-10-21,8160,8160,7960,8020,215621
2025-10-22,8000,8250,7910,8240,173467
2025-10-23,8150,8200,7960,7970,161202
2025-10-24,8060,8120,7840,7880,217128
2025-10-27,7980,8140,7890,8080,328244
2025-10-28,8080,8140,7910,8110,211674
2025-10-29,8140,8160,7920,8050,230347
2025-10-30,8050,8050,7730,7760,357394
2025-10-31,7770,7870,7710,7800,186559
2025-11-03,7820,7830,7610,7670,190755
2025-11-04,7700,7820,7630,7720,170139
2025-11-05,7720,7800,7310,7520,296295
2025-11-06,7620,8340,7400,8160,539739
2025-11-07,8150,8150,7770,7890,171605
2025-11-10,8060,8710,8020,8440,594984
2025-11-11,8510,8660,8280,8470,430421
2025-11-12,8460,8940,8360,8920,502979
2025-11-13,8920,8920,8600,8670,215596
2025-11-14,8470,8620,8400,8490,192430
2025-11-17,8440,8590,8330,8490,213584
2025-11-18,8400,8400,8120,8150,221903
2025-11-19,8150,8250,7940,8140,154160
2025-11-20,8250,8600,8200,8440,202834
2025-11-21,8350,8360,8070,8240,165086
2025-11-24,8320,8350,8070,8090,87921
2025-11-25,8200,8200,7860,7920,167599
2025-11-26,8000,8190,7920,8120,150277
2025-11-27,8220,8220,8000,8000,125853
2025-11-28,8100,8100,7940,8020,98938
2025-12-01,8070,8160,7960,8010,77429
2025-12-02,8040,8130,7940,8110,165315
2025-12-03,8110,8430,8100,8360,190856
2025-12-04,8390,8480,8330,8470,167826
2025-12-05,8460,8530,8300,8380,240460
2025-12-08,8470,8480,8180,8280,124276
2025-12-09,8270,8290,8090,8160,100312
2025-12-10,8190,8200,8030,8060,165331
2025-12-11,8140,8750,8080,8580,636403
2025-12-12,8700,8890,8330,8630,639746
2025-12-15,8500,8790,8480,8670,317270
2025-12-16,8560,9020,8560,8720,518821
2025-12-17,8890,8950,8650,8750,207119
2025-12-18,8720,8770,8520,8650,129317
2025-12-19,8660,8680,8440,8500,222714
2025-12-22,8540,8660,8500,8610,154040
2025-12-23,8650,8780,8580,8590,155381
2025-12-24,8680,8680,8490,8500,65726
2025-12-26,8530,8530,8300,8390,230092
2025-12-29,8390,8400,8140,8280,188969
2025-12-30,8300,8340,8170,8320,104556
2026-01-02,8440,8440,7960,8020,231675
2026-01-05,8100,8110,7940,7950,161897
2026-01-06,8000,8120,7930,8110,136300
2026-01-07,8150,8160,7990,8100,131117
2026-01-08,8170,8170,7890,7910,191098
2026-01-09,8000,8000,7860,7930,139815
2026-01-12,7930,8000,7800,7990,201370
2026-01-13,7990,8080,7880,7980,211811
2026-01-14,8030,8690,7980,8500,474088
2026-01-15,8590,8840,8430,8470,213041
2026-01-16,8470,8670,8450,8620,177440
2026-01-19,8500,8550,8290,8290,140193
2026-01-20,8320,8640,8210,8550,140348
2026-01-21,8400,8500,8250,8420,135868
2026-01-22,8480,8640,8360,8450,166804
2026-01-23,8430,8790,8430,8730,210746
2026-01-26,8850,9200,8770,8920,262033
2026-01-27,8960,9080,8800,9000,176681
2026-01-28,9130,9130,8410,8970,260853
2026-01-29,9000,9510,8710,9480,391319
2026-01-30,9600,9600,9030,9280,213089
2026-02-02,9190,9690,9100,9300,283094
2026-02-03,9500,9880,9420,9840,314418
2026-02-04,9840,10030,9650,9870,169369
2026-02-05,9850,10090,9780,10030,226088
2026-02-06,9910,10050,9460,9950,152839
2026-02-09,10080,10610,9950,10420,297608
2026-02-10,10570,10740,10430,10670,190440
2026-02-11,10940,12970,10670,12100,2758330
2026-02-12,14500,14700,12160,13930,7796669
2026-02-13,13400,15000,12840,14420,4508704
2026-02-19,14590,15500,14310,14500,1522335
2026-02-20,14760,14760,14330,14340,1032248
2026-02-23,14530,15600,14260,15600,1363349
2026-02-24,15150,19480,13850,18750,9321338
2026-02-25,18410,19790,17620,18240,4299731
2026-02-26,17800,18200,16540,16610,1516944
2026-02-27,16000,16360,15730,16000,1379602
2026-03-03,15030,15860,15030,15100,762864
2026-03-04,13840,14670,13400,13810,973323
2026-03-05,14420,15160,14270,14640,1235239
2026-03-06,14240,14880,14000,14510,355980
2026-03-09,13590,14070,13200,13960,360952
2026-03-10,14460,14590,13940,14090,396475
2026-03-11,14330,14830,13970,14150,510386
