date,open,high,low,close,volume
2023-06-19,5380,5420,5250,5290,1509177
2023-06-20,5320,5720,5290,5470,8917256
2023-06-21,5460,5500,5160,5170,4610731
2023-06-22,5170,5370,5170,5260,2208140
2023-06-23,5310,5320,5080,5110,2086275
2023-06-26,5050,5160,5050,5110,1844175
2023-06-27,5120,5300,5110,5230,2465984
2023-06-28,5250,5300,5140,5180,1873098
2023-06-29,5180,5210,5080,5090,1424243
2023-06-30,5150,5210,5100,5180,1395264
2023-07-03,5190,5200,5070,5090,2642870
2023-07-04,5100,5170,5050,5080,1823392
2023-07-05,5080,5130,5000,5030,1458264
2023-07-06,5030,5040,4915,4960,2143140
2023-07-07,4900,4940,4810,4855,2191478
2023-07-10,4805,4860,4730,4760,2700494
2023-07-11,4765,4790,4695,4770,2315498
2023-07-12,4785,5050,4785,5040,4118122
2023-07-13,5090,5220,5070,5150,3730153
2023-07-14,5170,5190,5060,5160,2469392
2023-07-17,5090,5160,5010,5160,2231641
2023-07-18,5160,5170,4985,5020,2434678
2023-07-19,5010,5050,4920,4960,1676491
2023-07-20,4950,5060,4860,4985,2442252
2023-07-21,5000,5040,4880,4910,1581762
2023-07-24,4885,4890,4745,4805,2294037
2023-07-25,4805,4860,4660,4680,2658038
2023-07-26,4685,4700,4475,4560,3373526
2023-07-27,4560,4755,4560,4740,2760982
2023-07-28,4695,4870,4655,4810,1670054
2023-07-31,4850,4890,4750,4780,1880210
2023-08-01,4790,4940,4780,4905,2211288
2023-08-02,4890,4900,4750,4750,1526209
2023-08-03,4705,4740,4645,4690,1359709
2023-08-04,4685,4840,4680,4815,1706302
2023-08-07,4870,4875,4755,4810,1291442
2023-08-08,4835,4930,4775,4785,1176166
2023-08-09,4750,4800,4735,4775,1036524
2023-08-10,4775,4855,4715,4785,1743959
2023-08-11,4830,4920,4785,4805,2194701
2023-08-14,4800,4805,4505,4570,3386030
2023-08-16,4565,4565,4330,4375,3999256
2023-08-17,4330,4575,4330,4545,2497326
2023-08-18,4500,4540,4370,4400,2468547
2023-08-21,4425,4510,4425,4450,1183960
2023-08-22,4420,4465,4365,4370,1620419
2023-08-23,4370,4380,4260,4310,2443271
2023-08-24,4355,4365,4315,4320,1125577
2023-08-25,4280,4370,4275,4335,1202773
2023-08-28,4335,4400,4335,4385,1250523
2023-08-29,4415,4525,4410,4450,1563612
2023-08-30,4530,4560,4465,4475,1517681
2023-08-31,4480,4505,4425,4460,1673721
2023-09-01,4460,4480,4380,4440,1655346
2023-09-04,4405,4640,4405,4540,2679899
2023-09-05,4505,4595,4425,4435,1653192
2023-09-06,4435,4535,4315,4335,2455867
2023-09-07,4320,4340,4220,4240,1946973
2023-09-08,4240,4315,4240,4285,1733973
2023-09-11,4305,4335,4270,4310,1938378
2023-09-12,4315,4350,4225,4255,2191689
2023-09-13,4255,4335,4240,4315,2017978
2023-09-14,4325,4350,4250,4320,2427831
2023-09-15,4355,4930,4355,4820,17973408
2023-09-18,4770,4790,4500,4610,5590348
2023-09-19,4615,4725,4535,4655,3855237
2023-09-20,4720,5250,4715,5080,21471571
2023-09-21,4960,5160,4905,5120,8765538
2023-09-22,5050,5050,4800,4950,5802115
2023-09-25,4955,5080,4810,4825,3622668
2023-09-26,4865,5050,4780,4815,4816671
2023-09-27,4840,4980,4795,4960,4045630
2023-10-04,4930,5040,4800,4860,4485419
2023-10-05,4880,4885,4625,4695,3237878
2023-10-06,4745,4820,4660,4725,2127263
2023-10-10,4795,4880,4680,4690,2715496
2023-10-11,4725,4740,4465,4490,4938314
2023-10-12,4480,4505,4330,4360,5977650
2023-10-13,4335,4360,4105,4120,6825201
2023-10-16,4150,4185,4050,4125,5367529
2023-10-17,4140,4300,4140,4260,5291973
2023-10-18,4260,4470,4260,4300,8122535
2023-10-19,4260,4485,4175,4450,9253218
2023-10-20,4415,4415,4200,4205,4871677
2023-10-23,4205,4235,4145,4190,1937852
2023-10-24,4195,4340,4165,4295,2703052
2023-10-25,4305,4480,4290,4440,3849600
2023-10-26,4355,4360,4215,4235,2801561
2023-10-27,4275,4330,4220,4255,1702651
2023-10-30,4230,4345,4210,4320,1849165
2023-10-31,4370,4385,4270,4300,1812497
2023-11-01,4335,4400,4290,4340,1527778
2023-11-02,4365,4400,4160,4195,4414404
2023-11-03,4215,4285,4155,4275,2608089
2023-11-06,4420,4640,4415,4600,6566291
2023-11-07,4575,4600,4430,4540,1876354
2023-11-08,4575,4590,4490,4560,1243785
2023-11-09,4570,4645,4565,4600,1806100
2023-11-10,4520,4595,4505,4525,1132793
2023-11-13,4525,4570,4435,4460,1805217
2023-11-14,4510,4515,4205,4215,4381378
2023-11-15,4255,4285,4195,4215,3783228
2023-11-16,4230,4235,4120,4130,4223993
2023-11-17,4185,4185,4090,4110,2058039
2023-11-20,4110,4250,4105,4205,2426540
2023-11-21,4245,4300,4215,4300,2608578
2023-11-22,4270,4390,4255,4340,3926412
2023-11-23,4360,4365,4250,4280,1759577
2023-11-24,4285,4310,4165,4220,2943423
2023-11-27,4250,4360,4210,4260,4030249
2023-11-28,4290,4455,4270,4430,6139442
2023-11-29,4460,4470,4365,4370,3170285
2023-11-30,4420,4795,4380,4525,39663902
2023-12-01,4700,4970,4605,4845,16239929
2023-12-04,4985,5150,4695,4720,11071898
2023-12-05,4735,4795,4580,4625,4335800
2023-12-06,4530,4530,4340,4370,6949792
2023-12-07,4345,4405,4260,4365,3274817
2023-12-08,4365,4385,4300,4315,3082995
2023-12-11,4320,4405,4320,4360,2040825
2023-12-12,4405,4455,4370,4385,2718521
2023-12-13,4435,4435,4290,4295,2411099
2023-12-14,4330,4400,4260,4400,3940291
2023-12-15,4405,4430,4325,4375,2681135
2023-12-18,4510,4590,4380,4555,6768331
2023-12-19,4650,4750,4065,4095,35044786
2023-12-20,3855,4325,3845,4000,49721009
2023-12-21,4145,4190,3850,3860,19755319
2023-12-22,3850,3895,3685,3730,14611883
2023-12-26,3695,3800,3675,3700,7771962
2023-12-27,3745,3770,3600,3625,6019799
2023-12-28,3640,3760,3610,3735,5266164
2024-01-02,3715,3785,3705,3735,3215670
2024-01-03,3760,3785,3680,3695,3218399
2024-01-04,3720,3805,3670,3675,6877944
2024-01-05,3710,3710,3615,3645,2932408
2024-01-08,3630,3730,3630,3705,2928428
2024-01-09,3700,3810,3700,3740,4501235
2024-01-10,3730,3770,3550,3555,6143078
2024-01-11,3575,3615,3520,3545,4839564
2024-01-12,3580,3655,3525,3595,7666992
2024-01-15,3625,3670,3575,3610,4615115
2024-01-16,3610,3720,3500,3510,4362745
2024-01-17,3510,3845,3510,3620,22132099
2024-01-18,3600,3785,3540,3685,8619506
2024-01-19,3695,3800,3590,3625,7186102
2024-01-22,3655,3745,3620,3710,5023321
2024-01-23,3730,3835,3715,3750,9633078
2024-01-24,3760,3795,3560,3595,5159520
2024-01-25,3595,3635,3540,3625,3064359
2024-01-26,3610,3665,3605,3620,2016251
2024-01-29,3625,3660,3570,3615,2755421
2024-01-30,3655,3780,3640,3710,7215506
2024-01-31,3720,3725,3610,3655,3143305
2024-02-01,3625,3745,3625,3725,3866771
2024-02-02,3730,3840,3705,3825,4718054
2024-02-05,3800,3800,3570,3600,7502230
2024-02-06,3590,3630,3550,3580,3259023
2024-02-07,4275,4600,4145,4335,109140490
2024-02-08,4400,4650,4260,4490,52559611
2024-02-13,4505,4545,4395,4405,10644943
2024-02-14,4370,4370,4275,4325,6715348
2024-02-15,4325,4360,4210,4240,6487063
2024-02-16,4275,4480,4275,4445,10796293
2024-02-19,4440,4620,4410,4580,8442109
2024-02-20,4605,4605,4470,4570,5754455
2024-02-21,4570,4600,4470,4490,3883652
2024-02-22,4510,4525,4450,4520,3027158
2024-02-23,4540,4565,4450,4485,4142729
2024-02-26,4530,4635,4510,4580,5136099
2024-02-27,4615,4675,4520,4520,5893480
2024-02-28,4535,4625,4485,4600,3437819
2024-02-29,4650,5060,4635,4865,24265858
2024-03-04,4875,4960,4805,4890,5273606
2024-03-05,4890,4915,4700,4745,5388953
2024-03-06,4745,4780,4665,4665,3353254
2024-03-07,4690,4735,4540,4550,3368016
2024-03-08,4595,4650,4570,4580,2120932
2024-03-11,4575,4685,4570,4610,2883258
2024-03-12,4635,4635,4470,4485,3706264
2024-03-13,4495,4535,4270,4280,6761338
2024-03-14,4310,4475,4240,4420,5866493
2024-03-15,4450,4490,4335,4450,4051964
2024-03-18,4495,4495,4355,4380,2805528
2024-03-19,4365,4385,4310,4345,1673509
2024-03-20,4350,4400,4310,4360,1563916
2024-03-21,4400,4455,4385,4400,2926956
2024-03-22,4390,4480,4370,4435,2881291
2024-03-25,4460,4460,4210,4210,4548022
2024-03-26,4210,4280,4190,4280,2134503
2024-03-27,4235,4320,4230,4265,2446902
2024-03-28,4245,4270,4200,4260,2133689
2024-03-29,4235,4255,4100,4135,2877402
2024-04-01,4125,4165,4115,4140,1309946
2024-04-02,4115,4130,4055,4080,2141354
2024-04-03,4045,4160,4040,4115,2759373
2024-04-04,4135,4155,4030,4060,1756135
2024-04-05,4020,4060,3995,4020,2226473
2024-04-08,4030,4090,3950,4090,1761421
2024-04-09,4090,4130,4045,4120,1372906
2024-04-11,4075,4180,4065,4130,1974489
2024-04-12,4125,4145,4025,4050,1689441
2024-04-15,4045,4160,4045,4120,1742110
2024-04-16,4120,4125,3920,3945,2913946
2024-04-17,3950,3955,3875,3920,1908448
2024-04-18,3900,4015,3875,3955,2579632
2024-04-19,3950,4065,3850,4015,4453177
2024-04-22,4050,4160,4050,4125,2059754
2024-04-23,4125,4170,4075,4160,1793995
2024-04-24,4160,4160,4085,4115,1661268
2024-04-25,4085,4185,4080,4145,1627090
2024-04-26,4135,4145,4035,4070,1441436
2024-04-29,4100,4220,4100,4200,3101457
2024-04-30,4195,4215,4110,4110,1848410
2024-05-02,4100,4180,4095,4135,1316823
2024-05-03,4170,4195,4120,4175,994214
2024-05-07,4215,4245,4170,4225,1509864
2024-05-08,4290,4630,4280,4535,18318118
2024-05-09,4550,4720,4515,4645,10283293
2024-05-10,4680,4880,4675,4815,10567400
2024-05-13,4885,4895,4600,4625,4836154
2024-05-14,4745,4745,4530,4610,4360662
2024-05-16,4625,4630,4380,4440,4434645
2024-05-17,4445,4530,4300,4340,3147183
2024-05-20,4390,4535,4385,4440,3097130
2024-05-21,4440,4445,4330,4335,2367620
2024-05-22,4355,4405,4305,4355,1933343
2024-05-23,4335,4340,4255,4265,1888728
2024-05-24,4225,4280,4215,4255,1206454
2024-05-27,4310,4400,4275,4285,1530148
2024-05-28,4305,4365,4275,4340,1441999
2024-05-29,4370,4375,4295,4350,1446564
2024-05-30,4310,4335,4200,4210,1580716
2024-05-31,4250,4450,4230,4305,4750803
2024-06-03,4430,4530,4425,4460,4991390
2024-06-04,4455,4475,4335,4380,2349884
2024-06-05,4405,4440,4265,4275,1894913
2024-06-07,4280,4345,4255,4280,1469131
2024-06-10,4295,4310,4190,4205,1639243
2024-06-11,4205,4245,4110,4110,1792987
2024-06-12,4105,4125,4060,4080,1610105
2024-06-13,4070,4150,4040,4040,3062018
2024-06-14,4070,4145,4065,4080,1880601
2024-06-17,4110,4115,4000,4020,1981170
2024-06-18,4030,4050,4000,4000,1680431
2024-06-19,4030,4075,3995,4065,1943243
2024-06-20,4085,4265,4065,4230,4058535
2024-06-21,4250,4265,4065,4080,2767668
2024-06-24,4100,4130,4035,4035,1857649
2024-06-25,4150,4250,4115,4155,4361475
2024-06-26,4180,4190,4140,4175,1596038
2024-06-27,4145,4160,4100,4100,1293006
2024-06-28,4135,4345,4130,4285,6075304
2024-07-01,4305,4320,4200,4220,2161732
2024-07-02,4305,4435,4160,4180,5636475
2024-07-03,4215,4275,4155,4175,2238557
2024-07-04,4175,4210,4095,4115,2232114
2024-07-05,4130,4140,4050,4060,2325633
2024-07-08,4060,4060,3960,3995,2630803
2024-07-09,3995,4020,3945,3960,2543206
2024-07-10,3960,3975,3910,3915,2446786
2024-07-11,3970,3970,3900,3905,1774981
2024-07-12,3920,3930,3885,3905,1574496
2024-07-15,3930,3930,3875,3885,1624914
2024-07-16,3895,3915,3870,3880,1738905
2024-07-17,3905,3915,3845,3850,2174524
2024-07-18,3810,3850,3755,3835,2384137
2024-07-19,3825,3825,3755,3765,1916800
2024-07-22,3750,3780,3635,3695,2717985
2024-07-23,3715,3775,3675,3675,1997479
2024-07-24,3620,3845,3620,3840,3411375
2024-07-25,3785,3790,3670,3680,2531051
2024-07-26,3675,3800,3655,3800,2360794
2024-07-29,3825,3875,3765,3780,2006351
2024-07-30,3775,3835,3765,3810,1636058
2024-07-31,3810,3890,3765,3875,2095811
2024-08-01,3895,3995,3855,3960,4100392
2024-08-02,3885,3935,3690,3715,5388347
2024-08-05,3705,3720,3345,3410,5222229
2024-08-06,3440,3685,3440,3650,3286748
2024-08-07,3635,3700,3580,3645,2277439
2024-08-08,3575,3690,3575,3690,2047777
2024-08-09,3695,3715,3645,3660,1690917
2024-08-12,3680,3715,3640,3690,1237669
2024-08-13,3725,3795,3655,3695,2472470
2024-08-14,3715,3750,3690,3750,1868510
2024-08-16,3785,3825,3750,3800,2972078
2024-08-19,3805,3810,3690,3725,1551447
2024-08-20,3725,3785,3715,3780,1504670
2024-08-21,3750,3775,3725,3760,1054750
2024-08-22,3765,3815,3750,3815,1391921
2024-08-23,3785,3795,3705,3730,1338197
2024-08-26,3745,3765,3720,3730,804626
2024-08-27,3765,3830,3715,3780,1971203
2024-08-28,3765,3850,3710,3730,1667569
2024-08-29,3720,3725,3630,3630,1609054
2024-08-30,3635,3705,3630,3705,1698957
2024-09-02,3680,3695,3575,3575,2017440
2024-09-03,3585,3630,3580,3610,986409
2024-09-04,3500,3530,3455,3465,2287679
2024-09-05,3475,3540,3465,3540,1809563
2024-09-06,3490,3505,3365,3380,2711733
2024-09-09,3300,3390,3270,3360,1197337
2024-09-10,3360,3485,3360,3460,1611499
2024-09-11,3480,3485,3380,3405,976148
2024-09-12,3435,3505,3415,3505,1007504
2024-09-13,3510,3545,3490,3515,752879
2024-09-19,3550,3575,3445,3530,1658340
2024-09-20,3540,3570,3525,3540,1936473
2024-09-23,3590,3600,3465,3485,1415926
2024-09-24,3495,3605,3480,3595,1928971
2024-09-25,3660,3905,3655,3810,10012978
2024-09-26,3775,3865,3735,3850,3213326
2024-09-27,3850,4055,3810,4015,8368821
2024-09-30,4035,4200,3995,3995,7318426
2024-10-02,4025,4080,3875,3880,3826410
2024-10-04,3845,3845,3660,3670,5279970
2024-10-07,3675,3785,3645,3735,1773735
2024-10-08,3705,3795,3700,3700,2280219
2024-10-10,3695,3720,3605,3645,2829178
2024-10-11,3675,3700,3605,3615,1448879
2024-10-14,3620,3655,3565,3650,1260634
2024-10-15,3670,3670,3580,3610,1716984
2024-10-16,3575,3635,3545,3585,2033312
2024-10-17,3625,3700,3595,3620,1764590
2024-10-18,3620,3645,3575,3590,1111819
2024-10-21,3585,3635,3550,3550,1441026
2024-10-22,3530,3565,3485,3495,1756540
2024-10-23,3495,3530,3475,3520,1170546
2024-10-24,3495,3515,3465,3490,989478
2024-10-25,3470,3480,3395,3405,1923884
2024-10-28,3405,3490,3405,3480,1090993
2024-10-29,3470,3500,3450,3500,828013
2024-10-30,3510,3520,3475,3505,760189
2024-10-31,3495,3555,3460,3555,1597969
2024-11-01,3540,3610,3455,3560,1612759
2024-11-04,3550,3640,3520,3630,1271309
2024-11-05,3630,3635,3580,3595,910943
2024-11-06,3605,3615,3540,3545,1044906
2024-11-07,3530,3685,3490,3625,1883079
2024-11-08,3660,3715,3610,3620,1148100
2024-11-11,3600,3615,3505,3520,1313799
2024-11-12,3505,3515,3445,3470,1440342
2024-11-13,3425,3515,3425,3450,1360631
2024-11-14,3480,3535,3435,3435,1886421
2024-11-15,3460,3535,3430,3510,894724
2024-11-18,3520,3655,3515,3650,1612259
2024-11-19,3640,3680,3600,3625,1244290
2024-11-20,3610,3675,3595,3655,885576
2024-11-21,3665,3685,3605,3605,1213450
2024-11-22,3610,3660,3585,3620,1051680
2024-11-25,3630,3650,3605,3615,1553330
2024-11-26,3615,3660,3600,3645,1044597
2024-11-27,3650,3670,3530,3550,1694270
2024-11-28,3550,3570,3535,3555,597391
2024-11-29,3540,3550,3430,3455,1296289
2024-12-02,3485,3500,3420,3425,1051888
2024-12-03,3430,3480,3425,3465,1253280
2024-12-04,3410,3435,3370,3430,1210444
2024-12-05,3420,3420,3345,3350,1799159
2024-12-06,3320,3370,3280,3365,1949592
2024-12-09,3280,3310,3220,3235,1775540
2024-12-10,3235,3420,3235,3415,1649644
2024-12-11,3415,3465,3390,3465,1084362
2024-12-12,3460,3500,3440,3445,1438550
2024-12-13,3450,3500,3435,3470,865248
2024-12-16,3495,3520,3435,3440,1194079
2024-12-17,3460,3460,3415,3440,871050
2024-12-18,3465,3465,3425,3445,818679
2024-12-19,3400,3405,3350,3350,1379252
2024-12-20,3345,3425,3325,3360,1523541
2024-12-23,3355,3380,3320,3360,914168
2024-12-24,3365,3425,3365,3385,911913
2024-12-26,3420,3420,3355,3370,933445
2024-12-27,3335,3335,3255,3285,1256394
2024-12-30,3250,3325,3250,3300,953742
2025-01-02,3300,3310,3250,3290,662028
2025-01-03,3300,3440,3300,3400,1187082
2025-01-06,3420,3465,3395,3450,1124483
2025-01-07,3445,3465,3375,3390,1295164
2025-01-08,3380,3440,3375,3410,1652667
2025-01-09,3405,3465,3340,3360,2881878
2025-01-10,3350,3380,3325,3360,1096666
2025-01-13,3365,3410,3320,3330,1583455
2025-01-14,3350,3405,3330,3395,1173840
2025-01-15,3395,3555,3395,3525,4133652
2025-01-16,3550,3555,3465,3495,1386632
2025-01-17,3490,3500,3425,3435,1033477
2025-01-20,3435,3445,3365,3385,1022881
2025-01-21,3395,3455,3390,3400,1186446
2025-01-22,3410,3435,3345,3400,1247630
2025-01-23,3400,3405,3300,3305,1813915
2025-01-24,3320,3340,3300,3300,959575
2025-01-31,3330,3335,3290,3325,1320138
2025-02-03,3260,3300,3225,3270,1297423
2025-02-04,3300,3365,3290,3365,1428437
2025-02-05,3380,3480,3365,3400,2266033
2025-02-06,3415,3420,3350,3370,1352944
2025-02-07,3360,3385,3310,3320,1383403
2025-02-10,3330,3335,3295,3325,1321535
2025-02-11,3330,3400,3330,3400,1696065
2025-02-12,3405,3405,3340,3360,1469207
2025-02-13,3365,3465,3345,3435,2619121
2025-02-14,3450,3475,3385,3465,2069312
2025-02-17,3475,3525,3435,3515,1542229
2025-02-18,3510,3560,3480,3550,1876550
2025-02-19,3560,3635,3515,3635,2873995
2025-02-20,3635,3765,3605,3745,4407388
2025-02-21,3795,3795,3705,3740,2391752
2025-02-24,3815,3950,3705,3725,5836385
2025-02-25,3695,3840,3655,3805,3108581
2025-02-26,3810,3875,3765,3850,2313010
2025-02-27,3870,3875,3780,3830,1653858
2025-02-28,3820,3840,3725,3780,2265037
2025-03-04,3740,3825,3660,3730,1682987
2025-03-05,3745,4040,3740,3965,6890942
2025-03-06,4010,4010,3920,3975,2333220
2025-03-07,3975,3987,3915,3945,1345024
2025-03-10,3940,4020,3930,3965,1612491
2025-03-11,3880,3960,3835,3935,2057998
2025-03-12,3900,3940,3675,3685,3536444
2025-03-13,3705,3750,3675,3710,1606658
2025-03-14,3740,3760,3605,3610,2011516
2025-03-17,3635,3660,3605,3615,950540
2025-03-18,3640,3640,3545,3560,1997019
2025-03-19,3570,3605,3530,3540,1243215
2025-03-20,3550,3590,3520,3520,1486238
2025-03-21,3520,3585,3495,3585,1604503
2025-03-24,3580,3645,3550,3620,966917
2025-03-25,3640,3645,3530,3540,1379431
2025-03-26,3555,3560,3490,3490,857953
2025-03-27,3470,3510,3450,3465,629414
2025-03-28,3450,3500,3350,3375,1024335
2025-03-31,3330,3415,3300,3375,1617679
2025-04-01,3375,3470,3375,3415,915370
2025-04-02,3430,3445,3370,3390,1053564
2025-04-03,3340,3350,3285,3330,1416059
2025-04-04,3255,3355,3255,3350,1106276
2025-04-07,3255,3265,3165,3190,1277977
2025-04-08,3240,3255,3050,3065,2624702
2025-04-09,3005,3110,3005,3075,1888683
2025-04-10,3210,3290,3150,3270,1828430
2025-04-11,3205,3305,3205,3290,1177334
2025-04-14,3325,3335,3250,3335,814243
2025-04-15,3340,3380,3320,3320,862814
2025-04-16,3360,3360,3295,3330,520517
2025-04-17,3340,3350,3260,3280,940801
2025-04-18,3445,3465,3320,3345,1478766
2025-04-21,3350,3350,3300,3325,452824
2025-04-22,3300,3350,3280,3280,804378
2025-04-23,3325,3340,3305,3320,684996
2025-04-24,3320,3340,3295,3295,485301
2025-04-25,3310,3350,3300,3315,860129
2025-04-28,3315,3355,3315,3350,635549
2025-04-29,3355,3360,3305,3310,876516
2025-04-30,3305,3355,3280,3335,1694624
2025-05-02,3320,3350,3310,3315,775188
2025-05-07,3345,3430,3330,3410,1343636
2025-05-08,3420,3430,3365,3365,893809
2025-05-09,3375,3405,3360,3375,752458
2025-05-12,3405,3480,3400,3480,1171832
2025-05-13,3500,3565,3485,3540,1501917
2025-05-14,3570,3605,3550,3600,1180752
2025-05-15,3655,3700,3600,3600,1490067
2025-05-16,3630,3660,3585,3635,988691
2025-05-19,3620,3695,3600,3655,1213427
2025-05-20,3685,3685,3520,3550,1079411
2025-05-21,3530,3610,3530,3585,664041
2025-05-22,3550,3605,3540,3580,764314
2025-05-23,3575,3640,3560,3600,763038
2025-05-26,3635,3670,3600,3660,1294759
2025-05-27,3655,3705,3590,3620,1187304
2025-05-28,3640,3675,3605,3650,1384849
2025-05-29,3655,3705,3615,3695,1559349
2025-05-30,3710,3755,3675,3705,1763017
2025-06-02,3755,3775,3690,3705,1023101
2025-06-04,3730,3795,3730,3750,1605373
2025-06-05,3745,3775,3655,3685,1491158
2025-06-09,3710,3755,3685,3720,1378043
2025-06-10,3730,3755,3665,3720,1100777
2025-06-11,3735,3835,3710,3800,2107559
2025-06-12,3870,3895,3810,3855,2209840
2025-06-13,3855,3985,3835,3890,5632099
2025-06-16,3970,4055,3825,4050,3744722
2025-06-17,3960,3965,3850,3905,2816794
2025-06-18,3955,4005,3910,3970,2009023
2025-06-19,3975,3990,3865,3945,1945709
2025-06-20,3900,3945,3865,3910,1492070
2025-06-23,4135,4135,3895,3935,4056471
2025-06-24,3800,3895,3790,3890,2146853
2025-06-25,3900,3905,3805,3815,2002151
2025-06-26,3805,3830,3730,3805,1208673
2025-06-27,3820,3825,3685,3715,1272081
2025-06-30,3705,3760,3685,3715,889375
2025-07-01,3720,3815,3720,3805,1240127
2025-07-02,3815,3820,3725,3800,1569558
2025-07-03,3800,3920,3775,3890,1731197
2025-07-04,3895,3940,3825,3845,2591848
2025-07-07,3835,3865,3795,3835,903322
2025-07-08,3855,3880,3815,3880,1141478
2025-07-09,3895,4025,3860,3980,3255411
2025-07-10,3990,4000,3915,3950,1496047
2025-07-11,3955,4120,3945,4045,4315386
2025-07-14,4075,4215,4015,4140,3605770
2025-07-15,4155,4155,4075,4125,2307294
2025-07-16,4110,4120,4030,4030,1094713
2025-07-17,4060,4070,4010,4065,1456709
2025-07-18,4090,4255,4090,4210,3667463
2025-07-21,4190,4230,4125,4210,1668094
2025-07-22,4175,4210,4125,4175,1543733
2025-07-23,4225,4280,4205,4270,1980369
2025-07-24,4300,4375,4230,4280,2481144
2025-07-25,4320,4340,4230,4295,992414
2025-07-28,4270,4310,4175,4210,1169340
2025-07-29,4205,4280,4150,4240,1410194
2025-07-30,4210,4220,4120,4185,1012269
2025-07-31,4230,4305,4125,4210,1412864
2025-08-01,4200,4240,3950,3960,1985301
2025-08-04,3985,4105,3970,4035,985764
2025-08-05,4045,4150,4045,4150,1113598
2025-08-06,4160,4200,4100,4150,779347
2025-08-07,4160,4200,4120,4200,913746
2025-08-08,4190,4190,4120,4150,784427
2025-08-11,4165,4170,4090,4125,486798
2025-08-12,4120,4150,4095,4135,1004287
2025-08-13,4135,4140,4080,4115,728898
2025-08-14,4120,4135,3995,4100,1268743
2025-08-18,4075,4110,4010,4020,998605
2025-08-19,4025,4085,3970,4085,1062411
2025-08-20,4060,4065,3920,4005,1020867
2025-08-21,3990,4055,3985,4055,1049273
2025-08-22,4055,4060,4000,4005,694141
2025-08-25,4010,4045,3990,4000,521267
2025-08-26,4005,4035,3940,3960,949196
2025-08-27,3975,3990,3905,3940,621097
2025-08-28,3935,3955,3915,3935,518308
2025-08-29,3930,3940,3875,3895,641569
2025-09-01,3895,3905,3860,3895,646861
2025-09-02,3885,3910,3825,3860,762131
2025-09-03,3845,3880,3805,3875,990842
2025-09-04,3865,4070,3865,4005,1560249
2025-09-05,4040,4055,3970,3975,847217
2025-09-08,3980,3995,3935,3985,328847
2025-09-09,4015,4060,3975,3980,1023202
2025-09-10,3990,4120,3985,4085,1311409
2025-09-11,4105,4135,4055,4100,1369787
2025-09-12,4130,4225,4095,4165,2005444
2025-09-15,4185,4190,4067,4145,1403444
2025-09-16,4135,4165,4075,4095,1009021
2025-09-17,4095,4135,4055,4110,969429
2025-09-18,4115,4215,4055,4160,1412225
2025-09-19,4165,4180,4065,4100,877751
2025-09-22,4110,4115,4015,4020,722499
2025-09-23,4000,4015,3905,3905,1166263
2025-09-24,3955,3960,3900,3950,816050
2025-09-25,3955,3980,3915,3955,749105
2025-09-26,3940,3950,3865,3905,1189288
2025-09-29,3930,3950,3845,3915,1341325
2025-09-30,3900,3915,3840,3860,814670
2025-10-01,3845,3865,3750,3770,1493122
2025-10-02,3770,3840,3770,3785,1170860
2025-10-10,3745,3755,3590,3590,3185498
2025-10-13,3485,3600,3485,3550,2961626
2025-10-14,3560,3760,3555,3730,3489689
2025-10-15,3750,3750,3655,3695,2499188
2025-10-16,3690,3755,3655,3670,2082273
2025-10-17,3700,3725,3670,3690,1434037
2025-10-20,3700,3750,3670,3730,1531381
2025-10-21,3740,3830,3725,3790,1977478
2025-10-22,3825,4015,3775,3990,3719391
2025-10-23,3950,3955,3835,3835,2208387
2025-10-24,3880,3880,3740,3830,1588552
2025-10-27,3845,3925,3830,3855,1574890
2025-10-28,3825,3920,3825,3900,1530586
2025-10-29,3925,3935,3840,3855,1324868
2025-10-30,3905,3985,3830,3835,1557162
2025-10-31,3840,3885,3815,3830,1124429
2025-11-03,3830,3835,3715,3730,1685215
2025-11-04,3705,3740,3665,3725,1949337
2025-11-05,3760,3765,3600,3645,2238827
2025-11-06,3700,3810,3695,3775,2067929
2025-11-07,3760,3825,3715,3800,2002191
2025-11-10,3810,3845,3765,3830,1269040
2025-11-11,3825,3860,3735,3765,2163558
2025-11-12,3755,3805,3735,3800,1194088
2025-11-13,3800,3920,3775,3775,2504773
2025-11-14,3785,3800,3710,3725,1650143
2025-11-17,3725,3750,3650,3710,1774511
2025-11-18,3690,3720,3640,3685,1422506
2025-11-19,3710,3715,3620,3620,2211187
2025-11-20,3640,3825,3630,3800,2207859
2025-11-21,3740,3790,3720,3750,1339735
2025-11-24,3785,3790,3665,3665,876691
2025-11-25,3700,3710,3655,3670,626579
2025-11-26,3700,3740,3695,3735,776757
2025-11-27,3735,3785,3735,3755,735080
2025-11-28,3770,3810,3735,3770,750937
2025-12-01,3825,3985,3825,3940,3357861
2025-12-02,3965,4390,3960,4380,14262203
2025-12-03,4630,4660,4225,4330,10791345
2025-12-04,4345,4640,4330,4380,11081982
2025-12-05,4400,4420,4245,4280,3773001
2025-12-08,4275,4280,4090,4130,3048531
2025-12-09,4110,4165,4075,4090,1960178
2025-12-10,4050,4080,3970,3995,2238806
2025-12-11,4010,4120,3985,4050,2360013
2025-12-12,4095,4130,3990,4055,2117078
2025-12-15,4005,4085,4000,4030,1307925
2025-12-16,4030,4060,3925,3985,2307938
2025-12-17,4000,4060,3980,4005,1139085
2025-12-18,3950,3960,3900,3905,1560725
