date,open,high,low,close,volume
2023-07-06,2640,2655,2585,2590,423226
2023-07-07,2580,2580,2530,2565,384561
2023-07-10,2550,2560,2530,2535,346902
2023-07-11,2540,2560,2535,2555,235300
2023-07-12,2560,2570,2535,2555,285883
2023-07-13,2570,2595,2555,2575,237874
2023-07-14,2615,2865,2615,2765,3587572
2023-07-17,2725,2760,2705,2735,584643
2023-07-18,2740,2745,2645,2645,578442
2023-07-19,2645,2675,2625,2645,402200
2023-07-20,2645,2650,2615,2645,242215
2023-07-21,2620,2650,2600,2620,404857
2023-07-24,2620,2620,2510,2515,833683
2023-07-25,2515,2520,2405,2425,995934
2023-07-26,2405,2415,2315,2365,925119
2023-07-27,2340,2465,2340,2455,487200
2023-07-28,2425,2455,2405,2445,341095
2023-07-31,2455,2485,2440,2480,311635
2023-08-01,2545,2650,2495,2595,997233
2023-08-02,2600,2620,2545,2555,314717
2023-08-03,2540,2610,2500,2590,373226
2023-08-04,2575,2605,2575,2600,286806
2023-08-07,2605,2675,2570,2670,463727
2023-08-08,2640,2660,2555,2565,499326
2023-08-09,2570,2580,2555,2565,253407
2023-08-10,2560,2595,2550,2590,246318
2023-08-11,2600,2650,2580,2605,567538
2023-08-14,2600,2635,2545,2570,308372
2023-08-16,2540,2555,2485,2490,379050
2023-08-17,2450,2500,2415,2465,381424
2023-08-18,2430,2500,2420,2465,359880
2023-08-21,2460,2505,2455,2470,217222
2023-08-22,2470,2475,2425,2435,316197
2023-08-23,2430,2440,2385,2410,474970
2023-08-24,2410,2500,2410,2485,279074
2023-08-25,2455,2480,2430,2455,206173
2023-08-28,2455,2475,2425,2470,208935
2023-08-29,2470,2505,2465,2500,251767
2023-08-30,2570,2595,2520,2530,364767
2023-08-31,2535,2560,2485,2505,231377
2023-09-01,2500,2520,2480,2495,257503
2023-09-04,2500,2520,2440,2515,244615
2023-09-05,2500,2510,2475,2485,261045
2023-09-06,2475,2490,2465,2470,162842
2023-09-07,2450,2465,2435,2440,208474
2023-09-08,2435,2480,2430,2475,237095
2023-09-11,2460,2500,2460,2490,154368
2023-09-12,2490,2500,2440,2460,250952
2023-09-13,2455,2480,2440,2460,256009
2023-09-14,2460,2485,2455,2485,228724
2023-09-15,2495,2625,2495,2595,1079969
2023-09-18,2580,2605,2525,2540,416177
2023-09-19,2540,2545,2500,2505,338483
2023-09-20,2510,2530,2480,2485,333068
2023-09-21,2475,2485,2415,2425,625628
2023-09-22,2400,2415,2370,2395,397633
2023-09-25,2380,2395,2360,2370,303249
2023-09-26,2365,2380,2350,2370,337835
2023-09-27,2360,2395,2345,2390,269190
2023-10-04,2365,2380,2310,2310,594350
2023-10-05,2320,2335,2265,2315,386618
2023-10-06,2285,2335,2285,2305,230231
2023-10-10,2325,2350,2250,2260,378094
2023-10-11,2285,2325,2280,2320,267715
2023-10-12,2315,2340,2315,2335,203627
2023-10-13,2330,2330,2295,2310,170063
2023-10-16,2300,2310,2280,2290,215621
2023-10-17,2310,2345,2290,2300,270610
2023-10-18,2300,2340,2295,2335,240324
2023-10-19,2310,2320,2280,2290,314890
2023-10-20,2290,2305,2250,2260,356656
2023-10-23,2255,2450,2255,2395,1050671
2023-10-24,2485,2645,2420,2515,4082721
2023-10-25,2500,2545,2480,2510,889120
2023-10-26,2485,2530,2390,2400,888809
2023-10-27,2405,2425,2365,2380,399238
2023-10-30,2370,2395,2355,2375,309738
2023-10-31,2390,2405,2290,2295,585451
2023-11-01,2310,2425,2305,2420,490024
2023-11-02,2500,2540,2435,2470,903299
2023-11-03,2460,2480,2430,2445,574725
2023-11-06,2490,2520,2480,2510,736785
2023-11-07,2510,2510,2455,2485,410193
2023-11-08,2510,2510,2445,2465,420268
2023-11-09,2460,2750,2460,2725,5648866
2023-11-10,2785,2800,2625,2710,3671649
2023-11-13,2730,2945,2700,2840,5283560
2023-11-14,2825,2855,2750,2840,1461967
2023-11-15,2730,2735,2650,2670,2107116
2023-11-16,2810,2840,2725,2785,2628333
2023-11-17,2725,2730,2675,2680,858411
2023-11-20,2720,2775,2715,2720,811967
2023-11-21,2760,2805,2730,2740,688537
2023-11-22,2675,2710,2670,2710,466319
2023-11-23,2755,2820,2735,2805,972761
2023-11-24,2775,2830,2770,2785,659389
2023-11-27,2800,2890,2785,2795,1218828
2023-11-28,2800,2810,2720,2750,760304
2023-11-29,2780,2820,2710,2730,724755
2023-11-30,2730,2750,2695,2745,776951
2023-12-01,2740,2835,2720,2810,1118958
2023-12-04,2925,3540,2885,3515,26811520
2023-12-05,3670,3695,3205,3260,14842075
2023-12-06,3445,3540,3315,3315,11844448
2023-12-07,3270,3385,3165,3165,4293928
2023-12-08,3140,3195,3055,3165,2709680
2023-12-11,3165,3195,3035,3060,2426562
2023-12-12,3005,3185,2985,3160,3496114
2023-12-13,3365,3365,3165,3195,5527906
2023-12-14,3290,3440,3160,3225,5592856
2023-12-15,3185,3215,3100,3125,1683413
2023-12-18,3050,3085,3010,3025,1603355
2023-12-19,3065,3125,3055,3080,1338120
2023-12-20,3230,3570,3165,3280,21033442
2023-12-21,3350,3420,3220,3250,5442995
2023-12-22,3280,3320,3240,3300,2780103
2023-12-26,3230,3275,3100,3105,2552376
2023-12-27,3100,3360,3090,3340,3677406
2023-12-28,3370,3675,3340,3480,15133909
2024-01-02,3590,3690,3495,3545,6777547
2024-01-03,3500,3515,3310,3310,3329206
2024-01-04,3190,3265,3170,3185,2637105
2024-01-05,3240,3260,3130,3175,1725775
2024-01-08,3145,3175,3070,3145,1413592
2024-01-09,3355,3440,3225,3325,4568695
2024-01-10,3255,3630,3205,3385,14291360
2024-01-11,3800,4400,3795,4400,60168891
2024-01-12,4160,4225,3705,3745,31775078
2024-01-15,3580,3660,3460,3605,9447574
2024-01-16,3560,3615,3465,3470,5486630
2024-01-17,3465,3580,3400,3520,6333268
2024-01-18,3485,3735,3445,3735,9525651
2024-01-19,3615,3695,3505,3525,5018342
2024-01-22,3505,3555,3440,3460,2922558
2024-01-23,3395,3560,3375,3545,3361045
2024-01-24,3515,3600,3485,3550,2656508
2024-01-25,3620,3630,3520,3520,2531343
2024-01-26,3500,3675,3470,3660,3277212
2024-01-29,3710,3900,3610,3855,6882178
2024-01-30,4010,4115,3850,3920,7557204
2024-01-31,3880,3940,3705,3730,3481910
2024-02-01,3685,3960,3650,3850,5653778
2024-02-02,3965,4045,3850,3940,5360189
2024-02-05,3940,3945,3770,3860,3161304
2024-02-06,3815,3890,3740,3765,1843714
2024-02-07,3810,3830,3715,3760,1624842
2024-02-08,3855,3945,3820,3860,3192931
2024-02-13,4250,4250,3975,4040,8013751
2024-02-14,4000,4060,3900,3955,2847831
2024-02-15,4135,4980,4075,4555,63906077
2024-02-16,4510,4600,4375,4460,10925098
2024-02-19,4460,4590,4335,4555,9650010
2024-02-20,4690,4700,4410,4450,6517968
2024-02-21,4460,4550,4420,4430,4428393
2024-02-22,4440,4445,4220,4260,4222819
2024-02-23,4220,4235,4075,4110,3548247
2024-02-26,4140,4155,4040,4040,2289920
2024-02-27,4395,4520,4225,4270,16469098
2024-02-28,4385,4505,4265,4300,6936155
2024-02-29,4775,4930,4430,4450,24358408
2024-03-04,4390,4605,4360,4475,6483459
2024-03-05,4855,5330,4600,4780,63903614
2024-03-06,4570,4575,4310,4450,11315682
2024-03-07,4460,4550,4365,4380,5373355
2024-03-08,4360,4550,4355,4535,5091989
2024-03-11,4660,4740,4485,4510,6143341
2024-03-12,4800,4900,4500,4515,13367597
2024-03-13,4480,4590,4440,4590,4014692
2024-03-14,4615,4640,4470,4470,4622295
2024-03-15,4310,4365,4040,4060,6861935
2024-03-18,4105,4150,4015,4090,2805287
2024-03-19,4040,4070,3900,3920,2973674
2024-03-20,3840,3900,3735,3805,3545628
2024-03-21,3985,4120,3960,4085,5149183
2024-03-22,4000,4045,3935,3970,2032157
2024-03-25,4015,4020,3940,3985,1284422
2024-03-26,4115,4185,4015,4110,2822691
2024-03-27,4100,4130,4020,4040,1430277
2024-03-28,4015,4045,3965,4000,1403286
2024-03-29,4025,4060,3835,3840,2289230
2024-04-01,3880,3925,3805,3845,1171255
2024-04-02,3825,3830,3685,3695,2163821
2024-04-03,3660,3700,3575,3615,1536542
2024-04-04,3615,3660,3565,3565,1144601
2024-04-05,3610,3690,3495,3555,1486348
2024-04-08,3570,3625,3535,3620,1043707
2024-04-09,3735,3735,3635,3665,2037636
2024-04-11,3635,3695,3615,3650,850030
2024-04-12,3645,3785,3585,3750,1977315
2024-04-15,3645,3700,3530,3700,1908793
2024-04-16,3565,3570,3335,3375,2293107
2024-04-17,3405,3460,3380,3400,1613044
2024-04-18,3310,3455,3260,3415,1429670
2024-04-19,3440,3450,3260,3340,2032063
2024-04-22,3365,3435,3340,3435,1377923
2024-04-23,3485,3510,3355,3360,1514530
2024-04-24,3370,3425,3370,3405,821163
2024-04-25,3335,3365,3295,3335,873185
2024-04-26,3335,3370,3290,3345,778503
2024-04-29,3345,3385,3300,3385,662262
2024-04-30,3400,3425,3375,3385,819047
2024-05-02,3325,3360,3160,3170,2630089
2024-05-03,3200,3250,3185,3195,1510090
2024-05-07,3250,3320,3235,3300,1519418
2024-05-08,3250,3305,3250,3290,810922
2024-05-09,3260,3295,3225,3240,704687
2024-05-10,3290,3345,3285,3305,1023113
2024-05-13,3305,3320,3265,3280,600786
2024-05-14,3330,3360,3315,3330,854112
2024-05-16,3465,3520,3395,3405,1932578
2024-05-17,3400,3410,3345,3365,567778
2024-05-20,3380,3440,3365,3405,674372
2024-05-21,3560,3690,3495,3580,6609216
2024-05-22,3550,3550,3445,3455,1847813
2024-05-23,3435,3465,3390,3415,1226792
2024-05-24,3440,3455,3340,3380,1074434
2024-05-27,3375,3400,3340,3350,994762
2024-05-28,3365,3380,3330,3360,866189
2024-05-29,3345,3375,3255,3275,1029422
2024-05-30,3245,3270,3165,3225,916365
2024-05-31,3225,3255,3215,3245,699670
2024-06-03,3245,3340,3245,3315,795933
2024-06-04,3310,3310,3255,3260,636735
2024-06-05,3320,3450,3315,3410,1831485
2024-06-07,3405,3490,3375,3470,1518012
2024-06-10,3490,3490,3420,3430,1135804
2024-06-11,3415,3420,3320,3335,924803
2024-06-12,3320,3420,3320,3420,645368
2024-06-13,3405,3455,3385,3385,800771
2024-06-14,3375,3400,3330,3380,555995
2024-06-17,3355,3375,3255,3265,868580
2024-06-18,3285,3290,3175,3235,1245378
2024-06-19,3230,3265,3210,3250,432911
2024-06-20,3255,3335,3240,3320,799049
2024-06-21,3320,3345,3245,3265,840897
2024-06-24,3200,3260,3195,3205,949748
2024-06-25,3165,3245,3115,3220,1125640
2024-06-26,3240,3260,3170,3180,574075
2024-06-27,3165,3195,3100,3155,629049
2024-06-28,3165,3260,3165,3230,723658
2024-07-01,3260,3295,3225,3260,646437
2024-07-02,3245,3265,3195,3200,623196
2024-07-03,3225,3275,3190,3220,548017
2024-07-04,3220,3280,3210,3260,512516
2024-07-05,3245,3280,3135,3180,1474102
2024-07-08,3190,3240,3180,3215,502023
2024-07-09,3210,3265,3210,3245,657013
2024-07-10,3250,3315,3235,3285,819669
2024-07-11,3320,3460,3310,3325,2520134
2024-07-12,3325,3375,3320,3355,649935
2024-07-15,3450,3575,3395,3555,4781033
2024-07-16,3690,3950,3620,3775,11835259
2024-07-17,3805,3920,3800,3890,4107251
2024-07-18,3790,3975,3690,3950,3482687
2024-07-19,3930,3930,3650,3700,2819498
2024-07-22,3820,3900,3765,3780,2795952
2024-07-23,3725,3835,3680,3705,1393039
2024-07-24,3575,3765,3565,3760,1400389
2024-07-25,3670,3705,3490,3515,1513850
2024-07-26,3555,3775,3555,3740,1764700
2024-07-29,3850,4065,3795,4040,5457533
2024-07-30,3905,3925,3770,3780,2884969
2024-07-31,3730,3815,3685,3765,1417067
2024-08-01,3600,3720,3590,3680,1696226
2024-08-02,3660,3725,3500,3520,1900480
2024-08-05,3300,3350,2870,2980,3910356
2024-08-06,3070,3350,3065,3200,3274869
2024-08-07,3180,3335,3175,3275,1547107
2024-08-08,3190,3435,3175,3370,1367521
2024-08-09,3570,3575,3440,3470,1454950
2024-08-12,3415,3455,3395,3430,668891
2024-08-13,3470,3490,3370,3380,680125
2024-08-14,3445,3465,3420,3440,524360
2024-08-16,3445,3480,3430,3460,586050
2024-08-19,3455,3490,3430,3445,424911
2024-08-20,3455,3560,3455,3550,1059878
2024-08-21,3520,3535,3460,3500,700459
2024-08-22,3575,3580,3465,3555,1035989
2024-08-23,3475,3550,3470,3485,772562
2024-08-26,3535,3560,3470,3490,1091632
2024-08-27,3475,3480,3400,3425,605094
2024-08-28,3355,3400,3330,3335,654840
2024-08-29,3310,3420,3290,3350,734442
2024-08-30,3380,3420,3370,3405,361477
2024-09-02,3375,3385,3310,3370,484576
2024-09-03,3460,3510,3380,3470,3081706
2024-09-04,3765,3960,3390,3390,18973149
2024-09-05,3440,3570,3440,3510,4449865
2024-09-06,3510,3535,3270,3290,2548682
2024-09-09,3200,3265,3145,3230,1519749
2024-09-10,3290,3375,3255,3280,1414130
2024-09-11,3315,3320,3110,3140,1643332
2024-09-12,3165,3305,3165,3295,1281825
2024-09-13,3270,3345,3270,3330,713862
2024-09-19,3420,3430,3350,3425,960337
2024-09-20,3445,3530,3430,3505,1295798
2024-09-23,3465,3515,3440,3485,649271
2024-09-24,3475,3505,3420,3465,761335
2024-09-25,3490,3505,3375,3390,1396497
2024-09-26,3380,3425,3375,3425,564653
2024-09-27,3460,3470,3405,3405,631419
2024-09-30,3405,3420,3325,3325,626450
2024-10-02,3260,3310,3230,3265,503004
2024-10-04,3280,3350,3260,3300,700341
2024-10-07,3305,3360,3295,3345,493314
2024-10-08,3315,3345,3295,3295,319044
2024-10-10,3310,3310,3245,3255,565217
2024-10-11,3240,3330,3240,3275,474163
2024-10-14,3290,3385,3290,3355,642914
2024-10-15,3445,3475,3380,3395,1336423
2024-10-16,3430,3460,3390,3440,700484
2024-10-17,3475,3515,3420,3470,1226392
2024-10-18,3450,3555,3430,3550,1134624
2024-10-21,3600,3660,3545,3650,2861776
2024-10-22,3580,3585,3480,3495,1377381
2024-10-23,3495,3605,3485,3490,1167655
2024-10-24,3435,3480,3405,3435,587226
2024-10-25,3455,3515,3365,3385,1174443
2024-10-28,3415,3435,3355,3385,892336
2024-10-29,3500,3670,3420,3640,4733737
2024-10-30,3795,3835,3620,3635,4450468
2024-10-31,3575,3585,3510,3570,1501342
2024-11-01,3475,3480,3370,3370,1601982
2024-11-04,3310,3380,3265,3360,1002434
2024-11-05,3320,3450,3320,3410,919200
2024-11-06,3420,3640,3380,3600,5996633
2024-11-07,3690,3690,3545,3550,2764043
2024-11-08,3615,3640,3545,3550,1325713
2024-11-11,3715,4370,3685,4160,38244198
2024-11-12,4620,4675,4190,4200,27504924
2024-11-13,4170,4305,3765,3840,9349942
2024-11-14,3960,4070,3740,3740,6198626
2024-11-15,3575,3745,3550,3700,3893831
2024-11-18,3700,3845,3680,3845,3042479
2024-11-19,3950,3950,3745,3810,3163243
2024-11-20,3850,3875,3580,3710,4233371
2024-11-21,3850,3890,3720,3790,5641494
2024-11-22,3830,3835,3715,3730,2741793
2024-11-25,3740,3775,3680,3705,1769107
2024-11-26,3630,3660,3570,3595,1884870
2024-11-27,3555,3585,3525,3555,1442106
2024-11-28,3630,3640,3470,3495,1975980
2024-11-29,3500,3585,3470,3535,1653737
2024-12-02,3730,3810,3600,3600,5995643
2024-12-03,3620,3895,3590,3865,5573298
2024-12-04,3745,3835,3660,3715,3842581
2024-12-05,3875,4360,3765,4275,57277653
2024-12-06,4060,4085,3850,3935,10963106
2024-12-09,3910,3975,3585,3585,6888952
2024-12-10,3530,3720,3520,3705,5327272
2024-12-11,3650,3720,3630,3685,2202333
2024-12-12,3855,3925,3770,3870,5816617
2024-12-13,3810,3915,3760,3885,3185690
2024-12-16,4060,4170,3990,4040,9222607
2024-12-17,4110,4140,3945,3945,3999512
2024-12-18,3945,4015,3820,3910,2831840
2024-12-19,3730,3745,3620,3700,4591328
2024-12-20,3665,3665,3450,3455,3852179
2024-12-23,3440,3560,3405,3495,2387887
2024-12-24,3470,3520,3440,3470,1332793
2024-12-26,3545,3575,3490,3530,1948568
2024-12-27,3465,3495,3390,3470,1426234
2024-12-30,3400,3440,3350,3360,1527103
2025-01-02,3400,3495,3400,3485,1246141
2025-01-03,3505,3610,3495,3575,2236259
2025-01-06,3610,3755,3580,3715,2568370
2025-01-07,3815,3815,3650,3670,2018210
2025-01-08,3580,3730,3565,3670,1420696
2025-01-09,3670,3710,3615,3685,1062766
2025-01-10,3640,3750,3610,3710,1499495
2025-01-13,3685,3725,3640,3655,625212
2025-01-14,3660,3720,3625,3700,933462
2025-01-15,3735,3760,3700,3715,802508
2025-01-16,3795,3795,3695,3710,1172703
2025-01-17,3630,3810,3625,3785,1948908
2025-01-20,3825,3830,3750,3775,1607744
2025-01-21,3760,3810,3710,3735,1232899
2025-01-22,3770,3810,3740,3755,723038
2025-01-23,3730,3730,3580,3600,983856
2025-01-24,3630,3660,3565,3580,1070858
2025-01-31,3580,3645,3565,3610,793566
2025-02-03,3495,3495,3390,3405,1387400
2025-02-04,3490,3535,3435,3440,935363
2025-02-05,3440,3460,3415,3425,781581
2025-02-06,3430,3445,3355,3375,1852425
2025-02-07,3355,3380,3305,3315,1182748
2025-02-10,3305,3345,3280,3325,658132
2025-02-11,3330,3380,3325,3345,637930
2025-02-12,3345,3455,3305,3445,1222589
2025-02-13,3450,3645,3450,3625,3519466
2025-02-14,3660,3765,3620,3690,2886736
2025-02-17,3690,3870,3650,3855,3800426
2025-02-18,3870,3875,3730,3790,1920346
2025-02-19,3770,3805,3725,3755,1612084
2025-02-20,3765,3815,3695,3725,1087445
2025-02-21,3705,3705,3600,3615,1150598
2025-02-24,3560,3575,3500,3525,1003268
2025-02-25,3500,3650,3470,3545,1098657
2025-02-26,3525,3595,3515,3560,548425
2025-02-27,3540,3555,3500,3530,639652
2025-02-28,3485,3490,3420,3440,1004381
2025-03-04,3505,3595,3450,3525,1202446
2025-03-05,3520,3650,3520,3645,1318093
2025-03-06,3675,3675,3595,3605,839911
2025-03-07,3590,3650,3545,3550,845108
2025-03-10,3505,3545,3420,3465,994382
2025-03-11,3400,3420,3355,3410,1075183
2025-03-12,3425,3525,3425,3500,571110
2025-03-13,3505,3550,3475,3480,748605
2025-03-14,3500,3500,3435,3435,518134
2025-03-17,3445,3485,3435,3485,658528
2025-03-18,3490,3510,3470,3475,469552
2025-03-19,3455,3500,3450,3495,509411
2025-03-20,3530,3575,3485,3490,788525
2025-03-21,3455,3490,3425,3450,546586
2025-03-24,3475,3520,3460,3485,468569
2025-03-25,3515,3530,3420,3435,485477
2025-03-26,3440,3460,3415,3435,297225
2025-03-27,3405,3430,3375,3375,519128
2025-03-28,3370,3390,3320,3330,519867
2025-03-31,3290,3290,3150,3160,943248
2025-04-01,3205,3300,3195,3290,383556
2025-04-02,3305,3315,3220,3225,258682
2025-04-03,3155,3175,3115,3170,444331
2025-04-04,3100,3245,3100,3215,484307
2025-04-07,3105,3115,2945,2960,1097045
2025-04-08,3020,3075,2985,3000,603483
2025-04-09,2965,3025,2910,2950,717813
2025-04-10,3100,3125,3070,3100,392591
2025-04-11,3055,3155,3040,3150,315771
2025-04-14,3190,3195,3150,3170,209327
2025-04-15,3195,3225,3165,3200,226968
2025-04-16,3205,3215,3150,3175,351836
2025-04-17,3155,3200,3155,3175,133979
2025-04-18,3195,3215,3155,3215,284117
2025-04-21,3285,3295,3225,3275,567451
2025-04-22,3260,3300,3255,3270,381163
2025-04-23,3360,3370,3305,3340,587943
2025-04-24,3350,3355,3290,3310,192527
2025-04-25,3340,3375,3330,3355,378202
2025-04-28,3355,3385,3345,3370,322011
2025-04-29,3375,3440,3355,3430,573846
2025-04-30,3415,3515,3405,3435,996649
2025-05-02,3480,3540,3430,3470,1372259
2025-05-07,3475,3500,3450,3495,419403
2025-05-08,3535,3550,3485,3550,569925
2025-05-09,3675,3675,3555,3580,1288300
2025-05-12,3620,3735,3605,3690,1496446
2025-05-13,3700,3700,3622,3695,602634
2025-05-14,3795,3810,3750,3770,1507578
2025-05-15,3830,3860,3770,3805,1243816
2025-05-16,3835,4115,3835,4080,4319866
2025-05-19,4130,4150,3780,3870,2389772
2025-05-20,3930,4020,3880,3915,1285635
2025-05-21,3945,4105,3885,4085,2319349
2025-05-22,4255,4285,4105,4190,3218590
2025-05-23,4260,4375,4100,4305,2738655
2025-05-26,4290,4290,4155,4235,1631621
2025-05-27,4245,4250,4045,4100,1682089
2025-05-28,4145,4255,4100,4170,1374063
2025-05-29,4215,4560,4190,4520,5289330
2025-05-30,4690,4690,4365,4460,2992411
2025-06-02,4520,4570,4305,4370,2312820
2025-06-04,4500,4800,4495,4790,6429290
2025-06-05,4825,4865,4590,4860,3769120
2025-06-09,5010,5430,4955,5310,6661668
2025-06-10,5510,5520,5200,5430,5065430
2025-06-11,5360,5620,5270,5560,3724789
2025-06-12,5540,6800,5510,6350,18072335
2025-06-13,6290,6380,5860,6010,5753295
2025-06-16,5930,6250,5900,6210,4018430
2025-06-17,6800,7060,6310,6700,12874305
2025-06-18,6670,7050,6580,6920,6362139
2025-06-19,7230,7300,6680,6900,5478993
2025-06-20,6810,6900,6680,6850,3120440
2025-06-23,6500,6970,6390,6750,5978881
2025-06-24,7050,7230,6720,6850,5140843
2025-06-25,6870,6890,6580,6830,3057987
2025-06-26,6730,6900,6350,6800,4878566
2025-06-27,6900,6980,6670,6720,3026460
2025-06-30,6690,6770,6560,6610,2557112
2025-07-01,6760,6940,6740,6810,3635330
2025-07-02,7120,7140,6590,6650,4482945
2025-07-03,6670,6710,6390,6510,2972451
2025-07-04,6520,6620,6230,6250,2442497
2025-07-07,6070,6370,6040,6230,1571019
2025-07-08,6150,6620,6130,6570,2499602
2025-07-09,6720,6990,6530,6980,5689420
2025-07-10,7190,7230,6940,7070,4882036
2025-07-11,7340,7490,7090,7260,6027831
2025-07-14,7260,7270,6880,7180,3836811
2025-07-15,7110,7160,6920,7000,2432196
2025-07-16,6840,6870,6570,6620,3048180
2025-07-17,6720,6750,6500,6580,1815532
2025-07-18,6650,6670,6470,6580,1458539
2025-07-21,6470,6600,6400,6450,1802370
2025-07-22,6500,6570,6310,6380,1338217
2025-07-23,6410,6410,6180,6230,1199102
2025-07-24,6260,6330,6050,6160,1478015
2025-07-25,6110,6390,6100,6180,1166262
2025-07-28,6220,6230,5980,6020,1471681
2025-07-29,6000,6020,5860,5940,1146635
2025-07-30,6000,6010,5770,5790,1498595
2025-07-31,5830,5970,5770,5860,1105280
2025-08-01,5730,5730,5410,5430,2405231
2025-08-04,5420,5610,5410,5600,1179615
2025-08-05,5620,5750,5570,5640,1176823
2025-08-06,5590,5710,5520,5680,625746
2025-08-07,5800,5810,5640,5700,1112591
2025-08-08,5710,5760,5610,5610,654087
2025-08-11,5680,5760,5390,5650,1701263
2025-08-12,5640,5890,5600,5620,1311317
2025-08-13,5720,5720,5550,5640,495896
2025-08-14,5750,5860,5600,5650,860048
2025-08-18,5560,5580,5370,5430,1093906
2025-08-19,5420,5500,5300,5410,895368
2025-08-20,5260,5300,5060,5290,2263270
2025-08-21,5320,5520,5300,5420,1501158
2025-08-22,5410,5520,5390,5420,834133
2025-08-25,5490,5910,5490,5740,3927844
2025-08-26,5750,5750,5540,5580,1243140
2025-08-27,5610,5610,5440,5530,1011935
2025-08-28,5470,5740,5420,5630,2316594
2025-08-29,5660,5710,5530,5540,958955
2025-09-01,5520,5570,5340,5380,986204
2025-09-02,5380,5420,5300,5380,741768
2025-09-03,5380,5400,5310,5400,576236
2025-09-04,5390,5480,5340,5440,743696
2025-09-05,5460,5620,5350,5540,1285455
2025-09-08,5540,5850,5520,5720,1763304
2025-09-09,5820,6100,5760,6020,5247998
2025-09-10,6070,6210,5960,6160,3647166
2025-09-11,6150,6160,5910,6100,2609655
2025-09-12,6200,6230,6050,6110,1518472
2025-09-15,6150,6290,6130,6180,3003801
2025-09-16,6180,6220,6020,6130,1874551
2025-09-17,6110,6120,6000,6100,912710
2025-09-18,6140,6170,6020,6160,1335494
2025-09-19,6160,6210,6030,6100,935766
2025-09-22,6090,6090,5910,5950,1243664
2025-09-23,5970,6030,5770,5820,1424090
2025-09-24,5800,5810,5580,5680,1442581
2025-09-25,5650,5730,5320,5400,3443290
2025-09-26,5450,5480,5220,5290,2066248
2025-09-29,5440,6300,5440,6200,17613503
2025-09-30,6410,6690,5940,6370,23566589
2025-10-01,6370,6370,5780,5800,7484094
2025-10-02,5910,6140,5750,5910,8418423
2025-10-10,5950,6240,5910,6000,5852503
2025-10-13,5830,5970,5630,5700,3222779
2025-10-14,5720,5790,5420,5500,2372551
2025-10-15,5500,5760,5470,5760,2047786
2025-10-16,5760,5970,5710,5800,2162017
2025-10-17,5750,5750,5240,5400,5926886
2025-10-20,5420,5660,5220,5640,7631501
2025-10-21,5710,5720,5200,5290,8207244
2025-10-22,5320,5350,5160,5350,2604457
2025-10-23,5240,5330,5190,5220,2070034
2025-10-24,5320,5400,5240,5370,2542007
2025-10-27,5460,5690,5450,5590,4676805
2025-10-28,5540,5580,5420,5480,1980742
2025-10-29,5510,5570,5410,5480,2235866
2025-10-30,5550,5630,5340,5380,2357143
2025-10-31,5380,5460,5300,5350,1457932
2025-11-03,5400,5520,5290,5340,2308945
2025-11-04,5290,5330,5220,5230,1918036
2025-11-05,5150,5190,4855,5070,3046889
2025-11-06,5150,5300,5030,5220,2148899
2025-11-07,5050,5190,4910,5020,2036610
2025-11-10,5090,5320,5090,5320,2462604
2025-11-11,5320,5460,5110,5170,1742205
2025-11-12,5210,5370,5150,5350,1861067
2025-11-13,5380,5440,5310,5410,1586646
2025-11-14,5330,5400,5150,5170,1902304
2025-11-17,5190,5190,5050,5090,1303495
2025-11-18,5000,5020,4780,4785,2512436
2025-11-19,4805,4900,4705,4830,1152125
2025-11-20,5100,5300,5070,5170,3106454
2025-11-21,4970,5110,4955,5010,1534473
2025-11-24,5180,5180,4955,4990,1481123
2025-11-25,5070,5170,4890,4940,1706989
2025-11-26,4990,5130,4950,5050,1907074
2025-11-27,5100,5190,4925,4940,2524981
2025-11-28,4940,4985,4840,4900,1491628
2025-12-01,4905,4960,4715,4740,2104926
2025-12-02,4740,4820,4710,4815,1023818
2025-12-03,4840,4940,4820,4900,1409878
2025-12-04,4915,4915,4760,4785,1213181
2025-12-05,4775,4825,4760,4825,737607
2025-12-08,4825,4865,4715,4730,1263760
2025-12-09,4725,4745,4635,4690,1594008
2025-12-10,4720,4735,4650,4660,1116782
2025-12-11,4700,4765,4635,4635,1266859
2025-12-12,4655,4795,4645,4790,1347892
2025-12-15,4740,4780,4670,4705,855756
2025-12-16,4705,4710,4590,4595,1228432
2025-12-17,4620,4660,4585,4625,790110
2025-12-18,4580,4645,4500,4560,1003773
2025-12-19,4560,4755,4560,4690,1571816
2025-12-22,4730,4930,4710,4900,2319604
2025-12-23,4900,4930,4830,4865,1119414
2025-12-24,4865,4885,4780,4810,589033
2025-12-26,4810,4835,4705,4705,713774
2025-12-29,4700,4790,4620,4750,756345
2025-12-30,4745,4810,4670,4695,1025091
2026-01-02,4695,4830,4605,4800,1030143
2026-01-05,4830,4915,4775,4810,1369011
2026-01-06,4815,5000,4790,5000,3569504
2026-01-07,5000,5000,4745,4810,2604568
2026-01-08,4810,4810,4700,4705,1500227
2026-01-09,4715,4900,4715,4720,1654104
2026-01-12,4750,4950,4750,4900,2606233
2026-01-13,4935,4980,4820,4895,1591879
2026-01-14,4940,5200,4800,5010,5999806
2026-01-15,5010,5230,4995,5140,3908171
2026-01-16,5190,5210,4950,4970,2531870
2026-01-19,4975,5070,4910,4915,1689202
2026-01-20,4930,5120,4855,5040,2208210
