date,open,high,low,close,volume
2023-07-27,198600,201000,197100,197300,22754
2023-07-28,196100,213000,194100,210000,55114
2023-07-31,210500,214500,208000,212000,28585
2023-08-01,210500,218000,210000,215000,32381
2023-08-02,215000,217000,212000,212000,24124
2023-08-03,213000,217000,209500,213000,28373
2023-08-04,212500,213000,207500,210000,22330
2023-08-07,208500,218500,207000,215500,29556
2023-08-08,213500,218000,212000,215000,32543
2023-08-09,215500,215500,209000,209500,28034
2023-08-10,210500,215000,210500,212500,20350
2023-08-11,213000,217000,212500,215500,27871
2023-08-14,214500,215000,203500,204000,44391
2023-08-16,203500,203500,199000,200500,30147
2023-08-17,199500,200000,196900,198400,36664
2023-08-18,198400,198500,195500,196500,27013
2023-08-21,196500,197700,195000,195000,17926
2023-08-22,195400,198900,194900,197000,17014
2023-08-23,195900,198400,195200,197900,18137
2023-08-24,198000,198600,197000,198000,9645
2023-08-25,196100,198300,196100,197900,6245
2023-08-28,199400,209000,198100,208500,32594
2023-08-29,208500,221000,207500,218500,69774
2023-08-30,218500,220500,216500,217000,23166
2023-08-31,217000,221000,216500,218500,20547
2023-09-01,217500,220000,216000,216500,14270
2023-09-04,215500,233000,215500,230000,75063
2023-09-05,234000,235500,227000,227500,34819
2023-09-06,226500,230500,221000,221500,21702
2023-09-07,220000,225500,218000,221000,20331
2023-09-08,220000,226000,218000,224500,20169
2023-09-11,224500,231000,224500,225500,21190
2023-09-12,225000,228000,222500,226000,17490
2023-09-13,224500,234000,222500,231000,34991
2023-09-14,237000,251000,234000,246500,112433
2023-09-15,248500,251000,244000,247500,47552
2023-09-18,247500,267000,247000,265500,105052
2023-09-19,265500,271500,257500,266000,50148
2023-09-20,263500,267000,259500,262000,25992
2023-09-21,260500,262500,255000,257000,36815
2023-09-22,253000,255500,249000,252500,20593
2023-09-25,252000,255500,251500,253000,14272
2023-09-26,251000,254500,244500,247500,31373
2023-09-27,243500,248500,240500,246500,32637
2023-10-04,243000,247500,240000,244000,25088
2023-10-05,246500,247500,239000,240500,19723
2023-10-06,243000,247500,241500,245500,19694
2023-10-10,250000,250500,238000,238500,19907
2023-10-11,240000,247000,240000,242000,20509
2023-10-12,243500,245000,233500,237000,40616
2023-10-13,235000,237000,233000,233500,10593
2023-10-16,232500,237000,231000,235000,16364
2023-10-17,236500,236500,230500,233500,11271
2023-10-18,233500,236500,232500,232500,10014
2023-10-19,230500,232000,227500,228500,14652
2023-10-20,226500,228000,222500,225500,13519
2023-10-23,228500,228500,220500,224000,11288
2023-10-24,228000,228000,219500,224000,10393
2023-10-25,224000,233000,224000,230000,14483
2023-10-26,224500,230500,221500,222500,12677
2023-10-27,226500,229000,221000,224500,12846
2023-10-30,224500,235000,223000,232500,18066
2023-10-31,234500,241000,232500,237500,24092
2023-11-01,239500,242500,236000,238500,14916
2023-11-02,242500,243000,237500,242000,21664
2023-11-03,241000,246000,238500,240500,12825
2023-11-06,244500,250500,241500,250000,21089
2023-11-07,245000,247000,238500,241000,21275
2023-11-08,243000,250000,241500,242000,14638
2023-11-09,240000,248500,240000,244500,16604
2023-11-10,242500,246000,239000,239500,15138
2023-11-13,241500,243500,237000,240500,9342
2023-11-14,245000,245000,238500,238500,11739
2023-11-15,244000,245000,239500,244000,11884
2023-11-16,243000,244000,235000,236500,18955
2023-11-17,237000,239000,233500,236500,12873
2023-11-20,236500,243500,236000,243000,17227
2023-11-21,244500,245000,233500,233500,38235
2023-11-22,233500,233500,227000,229000,38354
2023-11-23,229500,229500,223000,225000,32836
2023-11-24,225000,228000,222000,227500,31560
2023-11-27,229000,231500,226000,228500,19347
2023-11-28,228500,230000,226500,228000,16835
2023-11-29,225500,227000,207000,211500,127220
2023-11-30,209500,214500,208500,208500,44991
2023-12-01,210000,212500,208500,210000,24433
2023-12-04,213000,215000,209000,210000,28975
2023-12-05,210000,216500,208500,214000,33847
2023-12-06,215000,217000,211000,214500,20117
2023-12-07,213000,217500,211500,217500,16529
2023-12-08,216500,218500,215500,217000,17180
2023-12-11,216000,219000,213500,216000,15152
2023-12-12,217000,217500,214000,214000,26669
2023-12-13,215000,216500,212500,214000,19237
2023-12-14,216500,226000,213000,225500,55057
2023-12-15,222000,226000,220500,222500,23426
2023-12-18,220500,225000,218500,224000,18261
2023-12-19,223000,225500,221000,222000,12390
2023-12-20,223500,228000,223500,227500,25558
2023-12-21,226500,227000,223000,226500,14325
2023-12-22,228500,228500,225000,226500,10101
2023-12-26,228500,229000,223500,227500,13531
2023-12-27,226500,228000,222500,224500,11661
2023-12-28,225000,229500,223500,228500,18491
2024-01-02,226000,230000,226000,228500,11627
2024-01-03,225000,230500,225000,228000,21434
2024-01-04,226000,230000,225500,225500,12260
2024-01-05,225000,229000,223500,226500,12873
2024-01-08,225500,226500,221500,222000,8476
2024-01-09,224500,227000,222000,222500,9303
2024-01-10,223000,225500,219500,221000,17212
2024-01-11,222000,224000,216000,216000,30167
2024-01-12,217000,218000,214500,215000,10574
2024-01-15,215500,218500,214500,215000,8235
2024-01-16,213500,215000,210500,212500,11261
2024-01-17,211500,211500,201500,203500,25206
2024-01-18,205000,205000,199900,201000,15236
2024-01-19,201000,204500,200000,202000,11174
2024-01-22,205000,205000,201500,203500,9851
2024-01-23,204000,219500,203000,215000,26270
2024-01-24,215000,218000,210000,215500,21510
2024-01-25,215500,221000,213000,219500,19862
2024-01-26,218500,220500,215000,217500,8752
2024-01-29,217500,238500,215000,233500,56668
2024-01-30,239000,257500,238000,244000,154467
2024-01-31,244000,248000,234500,246500,47667
2024-02-01,244000,269500,242000,266000,161553
2024-02-02,266500,268000,253000,263500,80064
2024-02-05,263000,280000,255500,271500,90069
2024-02-06,270500,275000,261000,267000,57103
2024-02-07,269000,276500,259500,269000,44835
2024-02-08,273000,287000,269000,271000,98057
2024-02-13,274000,274000,262000,264500,84482
2024-02-14,259500,262500,251000,255000,62832
2024-02-15,256000,260000,251500,254500,51199
2024-02-16,257500,267500,253500,266000,76035
2024-02-19,269000,285000,268000,283500,76877
2024-02-20,283500,283500,272000,276000,44847
2024-02-21,276000,283000,268500,271000,32486
2024-02-22,271000,276500,267000,273000,33258
2024-02-23,273000,280000,270500,275000,35329
2024-02-26,269500,269500,255000,260500,75670
2024-02-27,258000,265000,256500,261500,38354
2024-02-28,256000,268000,256000,264000,32197
2024-02-29,264000,275000,262500,265500,47305
2024-03-04,268500,283000,267000,280500,54243
2024-03-05,277000,288000,276000,279000,28641
2024-03-06,279000,290000,279000,286500,50668
2024-03-07,285500,292000,282000,285000,31387
2024-03-08,290500,293000,281000,291500,44343
2024-03-11,291500,291500,276500,278000,31061
2024-03-12,277500,278000,269000,274500,38174
2024-03-13,275000,281000,268000,278500,36385
2024-03-14,280500,285500,274500,281500,32698
2024-03-15,283000,286000,268500,276500,44067
2024-03-18,280500,280500,270500,274500,17476
2024-03-19,274000,287000,273500,280500,52992
2024-03-20,282000,294000,282000,290000,45582
2024-03-21,293500,293500,282500,289000,35623
2024-03-22,287500,291000,283000,286000,24331
2024-03-25,284000,285500,274000,278500,37022
2024-03-26,279000,282000,272500,274500,26556
2024-03-27,273500,276000,268000,270000,47796
2024-03-28,270000,270500,262500,265000,43088
2024-03-29,265000,266500,256000,259500,35270
2024-04-01,261500,267500,255500,257500,37193
2024-04-02,256500,260500,253000,255000,27421
2024-04-03,253500,261500,251500,259500,26640
2024-04-04,262000,263500,256000,257000,17754
2024-04-05,255500,258500,252000,258500,14607
2024-04-08,256000,257000,246000,249000,28892
2024-04-09,249500,250000,246000,249000,19914
2024-04-11,244000,244500,234500,242000,52110
2024-04-12,241000,242000,232500,233000,28139
2024-04-15,230500,236000,229500,236000,15323
2024-04-16,234000,236000,229000,231000,22338
2024-04-17,231500,232000,225000,229500,29635
2024-04-18,228500,239000,228500,235500,24065
2024-04-19,231000,235000,229500,230000,17604
2024-04-22,233500,243500,233500,241500,20316
2024-04-23,240000,246500,239500,246000,18538
2024-04-24,248000,248000,243000,246000,14277
2024-04-25,243500,248000,242500,248000,12236
2024-04-26,249000,249500,244500,246000,10102
2024-04-29,247000,258000,247000,255000,25238
2024-04-30,253500,257500,250000,252000,21667
2024-05-02,250500,252000,245000,247500,19129
2024-05-03,251000,284500,247000,280500,140571
2024-05-07,280000,290000,276500,283500,52377
2024-05-08,284000,292000,283500,288500,35041
2024-05-09,288000,289000,277500,285000,42722
2024-05-10,286000,296000,282500,292000,43181
2024-05-13,293000,298000,288000,298000,30918
2024-05-14,298000,301000,293500,300500,33560
2024-05-16,303000,303500,293000,295000,20103
2024-05-17,293000,315000,293000,314000,77292
2024-05-20,322000,324000,311000,312000,32194
2024-05-21,310000,327500,309000,322000,68671
2024-05-22,317500,326500,317000,320500,25136
2024-05-23,318000,320500,304000,311000,38908
2024-05-24,306500,308500,293000,305500,43189
2024-05-27,302500,306500,298000,301000,29161
2024-05-28,301500,307500,298500,299500,22171
2024-05-29,297000,309000,295500,307500,27613
2024-05-30,302000,307500,300000,302500,17049
2024-05-31,307000,307000,288000,294000,51490
2024-06-03,294500,304500,290500,301000,22171
2024-06-04,296500,303500,294500,297000,25630
2024-06-05,297000,308500,292500,301500,42098
2024-06-07,298000,306500,292000,296000,29634
2024-06-10,291500,294000,284000,285500,36969
2024-06-11,288000,289500,280000,280000,34490
2024-06-12,281000,289500,277000,288000,28030
2024-06-13,288000,292500,280000,280000,31277
2024-06-14,280000,285500,277000,279000,17535
2024-06-17,279500,287000,277500,279500,13586
2024-06-18,281000,281500,277000,277000,11502
2024-06-19,279000,282500,277500,280000,11365
2024-06-20,278000,283500,278000,281500,10583
2024-06-21,282500,286500,278000,283500,23975
2024-06-24,283500,286000,274500,277000,14912
2024-06-25,284000,312000,282500,307000,85476
2024-06-26,307000,309000,301000,301000,25468
2024-06-27,298000,306000,291000,301500,30854
2024-06-28,301500,320500,301500,308500,46644
2024-07-01,309000,311000,303500,305500,13994
2024-07-02,302500,308000,298500,298500,20707
2024-07-03,300500,310500,300500,307000,28340
2024-07-04,309000,323500,306000,319500,42548
2024-07-05,320500,331000,313500,315000,39947
2024-07-08,315500,326000,314000,318000,15262
2024-07-09,320500,321000,304000,305500,28880
2024-07-10,304000,310500,299500,308500,19468
2024-07-11,309000,311500,306500,308000,24358
2024-07-12,314000,327500,305000,314000,41315
2024-07-15,326500,342500,325000,335000,81865
2024-07-16,336000,338500,324500,325000,35649
2024-07-17,328000,345000,318500,337500,68502
2024-07-18,337500,338000,325000,330500,41029
2024-07-19,330000,330000,319000,326500,25898
2024-07-22,327000,327000,310500,316500,24655
2024-07-23,318500,325500,313500,315500,16461
2024-07-24,312000,334500,307500,331500,42889
2024-07-25,325500,339500,321500,328000,34580
2024-07-26,327000,344500,325500,329500,44955
2024-07-29,334500,343000,325000,326000,39958
2024-07-30,323000,340000,321500,332000,42776
2024-07-31,331000,338000,323500,328500,33642
2024-08-01,326000,339500,320000,330000,37145
2024-08-02,325500,325500,303500,304500,38434
2024-08-05,297000,300500,270500,278000,66915
2024-08-06,289000,302000,277500,297000,58599
2024-08-07,291500,300000,284000,285000,52401
2024-08-08,282000,294000,274500,294000,40799
2024-08-09,295500,305000,290500,292500,40411
2024-08-12,297500,310000,293500,307000,30368
2024-08-13,303500,309000,298000,304000,31820
2024-08-14,305000,306500,294000,297000,31438
2024-08-16,301500,308000,299500,302500,32342
2024-08-19,307500,307500,300000,303500,17421
2024-08-20,306000,311500,301500,305500,25477
2024-08-21,306500,308500,297500,300000,24940
2024-08-22,303500,307500,297500,297500,30818
2024-08-23,297500,306000,296000,300000,19560
2024-08-26,302000,306000,292500,298000,30205
2024-08-27,298000,299000,292500,294000,20085
2024-08-28,296500,306500,291500,292000,44259
2024-08-29,291000,293000,286500,288000,20010
2024-08-30,290500,291000,284500,286500,20583
2024-09-02,286500,288000,281500,286500,16220
2024-09-03,287500,309000,286500,300000,54416
2024-09-04,295000,308500,292000,303500,49305
2024-09-05,303500,305000,295000,300000,29760
2024-09-06,301500,308500,297500,298500,33606
2024-09-09,296000,298500,287500,295000,20210
2024-09-10,297000,298000,286000,286000,20197
2024-09-11,287500,288500,280000,281000,23009
2024-09-12,283500,284000,280000,281500,25601
2024-09-13,282000,295000,282000,289000,26946
2024-09-19,293000,293500,284500,289500,14979
2024-09-20,291500,312500,285000,310500,67208
2024-09-23,309500,310500,301000,305000,23707
2024-09-24,305500,319500,297500,314500,54003
2024-09-25,318500,322000,302000,302000,60979
2024-09-26,304000,309000,302500,307500,23918
2024-09-27,306500,319500,304000,308500,39635
2024-09-30,311500,314000,301500,301500,22747
2024-10-02,298000,305000,294500,298000,25883
2024-10-04,302000,306500,294500,295500,33329
2024-10-07,298000,298000,284500,291000,54542
2024-10-08,291000,291000,283000,284000,38343
2024-10-10,287000,292500,285000,285000,35468
2024-10-11,288000,291500,283000,284000,24132
2024-10-14,286000,292000,283500,286500,23348
2024-10-15,287000,288500,283000,283000,28037
2024-10-16,283000,293000,281500,288000,29742
2024-10-17,288000,290500,273000,276500,41359
2024-10-18,276500,280000,271500,277000,26873
2024-10-21,277000,278000,265500,266500,56553
2024-10-22,265000,266500,258000,260500,43063
2024-10-23,260500,262000,253500,255500,47770
2024-10-24,253000,257500,250000,257000,33907
2024-10-25,256500,263000,256000,258000,22819
2024-10-28,259500,270500,258000,263500,25153
2024-10-29,264500,266000,258000,260000,15045
2024-10-30,261000,265000,258500,261500,15966
2024-10-31,261500,267000,254000,262500,29606
2024-11-01,263500,267000,260000,260000,20043
2024-11-04,261000,263000,255000,256500,33422
2024-11-05,255000,268000,255000,256000,40988
2024-11-06,258000,258000,241000,241500,72822
2024-11-07,241500,247500,238000,243500,30812
2024-11-08,243500,254500,243500,249000,31284
2024-11-11,247000,250500,241000,243000,19567
2024-11-12,243000,248500,241500,243500,22677
2024-11-13,248500,248500,230000,231000,40782
2024-11-14,230500,234500,226000,228000,35800
2024-11-15,230500,232000,224500,230500,24211
2024-11-18,231000,242500,229500,240000,26882
2024-11-19,238000,240500,231000,234000,34859
2024-11-20,233000,237000,231500,233500,10904
2024-11-21,234000,238500,233000,233000,12286
2024-11-22,233000,239000,233000,234000,21025
2024-11-25,236500,237500,231000,233500,41844
2024-11-26,233000,237500,232000,236000,18586
2024-11-27,235000,241500,235000,239000,22496
2024-11-28,241000,246000,239000,243000,22484
2024-11-29,244000,244500,234500,241500,23234
2024-12-02,241000,241500,234500,236000,17129
2024-12-03,238000,244000,238000,243500,17745
2024-12-04,240000,240500,231000,234500,38033
2024-12-05,234500,236000,229000,230500,15037
2024-12-06,230500,234000,225500,234000,24014
2024-12-09,229000,230000,216500,216500,34281
2024-12-10,216500,234500,216500,234500,31156
2024-12-11,232000,235000,229000,232500,17897
2024-12-12,235000,238500,232000,238500,26032
2024-12-13,236500,241500,235500,240000,12729
2024-12-16,241000,242500,235000,236500,15726
2024-12-17,237500,238500,233000,237500,13864
2024-12-18,238500,239500,235500,238000,15474
2024-12-19,234000,234000,229500,230500,24179
2024-12-20,228500,230500,225500,228000,18318
2024-12-23,228500,232500,227000,231000,14563
2024-12-24,231500,232500,227000,228500,13451
2024-12-26,228500,236000,228500,232500,24939
2024-12-27,230500,236000,230500,233000,14162
2024-12-30,233500,237500,232000,235500,14986
2025-01-02,236000,236500,227500,228000,25459
2025-01-03,228000,236500,226500,230500,17288
2025-01-06,231500,238000,230500,237000,29058
2025-01-07,237000,243000,236000,238000,23224
2025-01-08,235500,243000,234000,240000,24050
2025-01-09,238000,242000,238000,239500,23238
2025-01-10,238500,253000,238500,251000,50483
2025-01-13,249000,252500,243500,245000,26100
2025-01-14,248500,249500,242500,245000,27111
2025-01-15,247000,250000,245000,247000,17334
2025-01-16,249500,256000,248500,253500,26268
2025-01-17,250500,258000,250500,254500,26289
2025-01-20,255500,260000,254000,255500,21402
2025-01-21,256500,256500,249000,251500,18084
2025-01-22,252500,255500,248500,250500,21921
2025-01-23,253000,253000,244500,245000,26764
2025-01-24,247000,248500,241000,245000,24979
2025-01-31,247000,255500,245000,248500,24393
2025-02-03,244000,248000,242500,245500,18215
2025-02-04,247000,255500,247000,252000,34346
2025-02-05,254500,258500,251500,252500,24176
2025-02-06,253500,262000,250500,258500,42709
2025-02-07,258000,268500,258000,263000,55875
2025-02-10,265000,275000,264000,271500,56333
2025-02-11,274500,275000,265500,266500,37287
2025-02-12,269000,271500,265500,267500,17262
2025-02-13,269000,280000,268000,272500,50257
2025-02-14,274000,280500,271500,277000,25649
2025-02-17,283000,286000,278500,286000,39271
2025-02-18,287000,287000,282000,286000,22498
2025-02-19,286000,286000,279000,280000,37957
2025-02-20,277500,283000,277000,278500,27760
2025-02-21,282000,283500,275000,275500,29388
2025-02-24,273000,277000,271500,274000,19593
2025-02-25,272000,282500,270500,277000,41283
2025-02-26,280000,284000,272500,276000,34309
2025-02-27,271000,274000,266500,269500,27808
2025-02-28,268000,268500,259500,259500,44149
2025-03-04,259500,267500,255500,263500,23027
2025-03-05,265000,270000,260000,267500,32758
2025-03-06,268500,276500,268500,275000,34051
2025-03-07,276500,277000,270500,272000,29332
2025-03-10,271000,285000,271000,282500,46575
2025-03-11,279000,286000,275500,278500,49944
2025-03-12,279000,285000,274500,276500,46512
2025-03-13,276500,282000,272500,273000,38697
2025-03-14,273500,286000,273500,284000,43821
2025-03-17,286000,289500,280500,281500,21782
2025-03-18,285000,285000,278000,278500,21808
2025-03-19,278500,286500,278500,283000,28006
2025-03-20,283000,285000,274000,274000,16065
2025-03-21,274000,279000,274000,274500,15512
2025-03-24,276000,284500,275000,282000,27728
2025-03-25,280000,281500,274000,274500,13347
2025-03-26,276500,277000,273000,273000,8719
2025-03-27,272000,274000,268000,268000,15486
2025-03-28,267500,272000,264000,264500,20189
2025-03-31,263000,263000,252500,252500,20633
2025-04-01,259500,263000,256000,262500,16038
2025-04-02,263000,266000,256500,265000,20593
2025-04-03,259000,262500,253000,255500,24220
2025-04-04,251000,259500,251000,256500,13637
2025-04-07,248500,250000,239000,239000,19218
2025-04-08,245000,245000,239000,241000,13429
2025-04-09,237500,240000,231000,231500,19793
2025-04-10,244500,245000,237500,244500,15317
2025-04-11,239000,244000,237500,241500,12857
2025-04-14,242500,246000,239000,241000,14663
2025-04-15,242000,244500,239500,243000,12114
2025-04-16,241500,244000,237500,238000,13486
2025-04-17,240000,244000,238000,242000,13790
2025-04-18,242500,244000,240000,242500,8115
2025-04-21,243000,243000,235000,237500,25397
2025-04-22,237500,245000,236000,243000,21307
2025-04-23,246500,251000,245000,247000,26101
2025-04-24,247500,249000,243500,246500,12565
2025-04-25,247500,252000,246500,249000,17251
2025-04-28,249500,253000,247500,249500,12830
2025-04-29,250500,251500,245500,248500,20250
2025-04-30,248000,250000,245500,249500,11078
2025-05-02,247500,255500,246500,252500,16988
2025-05-07,252000,253000,245000,250000,21101
2025-05-08,251000,258000,250000,255000,23747
2025-05-09,256000,264000,253500,262000,26844
2025-05-12,265500,269500,262500,267500,20296
2025-05-13,265000,268500,263500,264500,17309
2025-05-14,266000,270000,263500,265000,17140
2025-05-15,264000,268500,263500,265000,18786
2025-05-16,266500,270000,257500,259000,25681
2025-05-19,256500,258500,253000,253500,12802
2025-05-20,255500,260500,255000,258000,15581
2025-05-21,258000,273500,256500,270500,36034
2025-05-22,277000,284000,267500,270500,65178
2025-05-23,272000,277500,268500,272000,17731
2025-05-26,279000,284000,275000,284000,34176
2025-05-27,287000,290000,281500,283000,32310
2025-05-28,285500,297000,284000,294500,46507
2025-05-29,299000,313500,295000,312000,70162
2025-05-30,320000,322000,301500,307500,50314
2025-06-02,302500,309000,299000,302000,23864
2025-06-04,309500,327500,307500,325000,58723
2025-06-05,333500,333500,318500,327500,53966
2025-06-09,331000,344000,327000,327000,39645
2025-06-10,327000,330000,318500,323000,43090
2025-06-11,323500,329500,320500,327500,38912
2025-06-12,325000,328500,320500,322500,37346
2025-06-13,321000,324500,313000,315000,44037
2025-06-16,314500,319000,309500,318500,37297
2025-06-17,318500,321000,312500,317000,22247
2025-06-18,313000,315500,310500,313000,23083
2025-06-19,312500,315500,306500,312000,33128
2025-06-20,313500,317000,309000,314000,34187
2025-06-23,310000,310000,303000,304500,31961
2025-06-24,309000,314000,306000,308000,31575
2025-06-25,309000,317000,306500,311000,32286
2025-06-26,311000,314500,303000,310500,27801
2025-06-27,311500,315000,303500,309500,26774
2025-06-30,313000,317000,309500,312000,23510
2025-07-01,315000,333000,314500,322500,49528
2025-07-02,324500,327000,314000,323000,24914
2025-07-03,323000,323000,315000,316500,27964
2025-07-04,323000,325000,315000,316000,35247
2025-07-07,317500,321000,314500,317000,23875
2025-07-08,318000,327500,315000,326500,32684
2025-07-09,343000,369500,341500,356000,110238
2025-07-10,353000,371000,351500,367000,85276
2025-07-11,363500,368000,356500,357000,27426
2025-07-14,371000,389000,369000,371500,86420
2025-07-15,370000,378500,370000,372500,26325
2025-07-16,383500,402000,378500,388000,105938
2025-07-17,401000,407000,386500,390000,39271
2025-07-18,385500,391000,372250,379000,55804
2025-07-21,374000,380000,367000,375000,48987
2025-07-22,378500,380000,366500,373500,25674
2025-07-23,377500,378000,362500,369500,29493
2025-07-24,373000,375000,362500,366000,28145
2025-07-25,362500,373500,362500,366500,15420
2025-07-28,369500,374000,360000,370000,36970
2025-07-29,367000,386000,362500,380000,36551
2025-07-30,377500,383500,376000,378000,22753
2025-07-31,376000,379000,369000,370000,19456
2025-08-01,366500,366500,347000,350500,53257
2025-08-04,346500,384500,345500,376000,70878
2025-08-05,384500,399500,384500,398000,67247
2025-08-06,394000,397000,390000,393000,18051
2025-08-07,393500,394000,380500,385000,29854
2025-08-08,385000,389500,382000,386000,17605
2025-08-11,386000,387000,377000,379000,23137
2025-08-12,379000,385000,372000,376000,15421
2025-08-13,377500,379500,372000,377000,16444
2025-08-14,379000,389000,372000,378000,27527
2025-08-18,377000,380500,371000,373500,16752
2025-08-19,373500,375000,368500,372000,14079
2025-08-20,365500,372500,356000,365500,24394
2025-08-21,366000,371000,363000,363000,13962
2025-08-22,365000,374000,363000,367500,17848
2025-08-25,373000,379500,370000,375000,12803
2025-08-26,373500,378500,370500,374500,16891
2025-08-27,377000,386500,375500,384500,22819
2025-08-28,384500,403000,381500,393000,37600
2025-08-29,396500,398000,390000,398000,18927
2025-09-01,397500,404000,391500,395000,18610
2025-09-02,396000,396500,391500,393500,13603
2025-09-03,391500,394500,388500,391500,13881
2025-09-04,388000,395000,388000,392000,13291
2025-09-05,391000,405500,391000,405000,26327
2025-09-08,407000,411000,404000,411000,19734
2025-09-09,411000,414500,409500,413000,22448
2025-09-10,413000,419000,405000,418000,30622
2025-09-11,415000,418500,407000,418000,30761
2025-09-12,418000,424500,412500,418000,24575
2025-09-15,414500,441000,414500,437500,39309
2025-09-16,440000,440000,432000,433000,17122
2025-09-17,433500,433500,420000,423000,16363
2025-09-18,423500,430000,419500,428500,17913
2025-09-19,426000,430500,422500,428000,14839
2025-09-22,428500,431500,422500,425500,13919
2025-09-23,424000,428000,414000,417000,28897
2025-09-24,404000,407500,346000,368000,332793
2025-09-25,365500,365500,357000,363000,71889
2025-09-26,367500,369000,352500,357000,67036
2025-09-29,361000,362500,355000,359000,38053
2025-09-30,358500,391500,347000,384000,177615
2025-10-01,381500,382000,368000,372000,39404
2025-10-02,374000,382000,371000,374000,61347
2025-10-10,378500,390000,377000,384500,47831
2025-10-13,378000,380000,371000,378500,24408
2025-10-14,378000,382500,367000,373000,32579
2025-10-15,373500,388500,373500,387500,33434
2025-10-16,385500,394500,384500,393500,28451
2025-10-17,390000,399000,387500,395500,36904
2025-10-20,394500,397500,388000,396000,27437
2025-10-21,399500,404500,389000,391500,44613
2025-10-22,393500,418500,390000,417500,44476
2025-10-23,413000,421500,407500,413500,25971
2025-10-24,418000,422000,414500,417500,20247
2025-10-27,419000,440000,419000,439500,46946
2025-10-28,439000,439000,431500,434500,20302
2025-10-29,443500,460000,437500,453000,33062
2025-10-30,450500,452500,439000,444000,22697
2025-10-31,446000,447500,438000,439500,15831
2025-11-03,436000,447500,436000,440000,21410
2025-11-04,436000,437500,418500,427000,28266
2025-11-05,424000,424000,399000,405500,35229
2025-11-06,415500,428000,406000,419000,31768
2025-11-07,415000,416500,399000,404000,23385
2025-11-10,407500,436500,407000,428000,36632
2025-11-11,428500,432500,414500,414500,21362
2025-11-12,416500,430500,415500,430000,22896
2025-11-13,426000,429500,420000,420000,25388
2025-11-14,415000,417500,406500,407000,18720
2025-11-17,419500,438500,417500,428000,56989
2025-11-18,422500,429500,412500,412500,22807
2025-11-19,416500,416500,400000,406500,20920
2025-11-20,415000,425500,415000,415000,44172
2025-11-21,407000,409000,397500,400500,19739
2025-11-24,408000,409500,400000,401500,21249
2025-11-25,409000,425000,404500,408000,29412
2025-11-26,414000,421000,407500,415000,21883
2025-11-27,413000,420500,412000,417000,14089
2025-11-28,418000,422500,414000,417000,13268
2025-12-01,421500,423500,412500,418500,17515
2025-12-02,421000,422000,417000,420500,11740
2025-12-03,420500,445500,420500,437000,52910
2025-12-04,434000,436000,426500,431000,16234
2025-12-05,429000,433500,422500,429000,15389
2025-12-08,431000,437500,429000,435500,13386
2025-12-09,438000,442500,436000,438000,13435
2025-12-10,440000,440000,426500,427000,13434
2025-12-11,431500,440500,425000,425000,40477
2025-12-12,431000,443500,430500,438000,24661
2025-12-15,432000,441500,429000,432000,12877
2025-12-16,433000,437000,417500,420500,18589
2025-12-17,424500,426000,418000,424500,15163
2025-12-18,422000,422000,412500,415000,18066
2025-12-19,420000,425500,412000,416000,15389
2025-12-22,424500,424500,414000,419500,28883
2025-12-23,419000,424000,415500,416500,17307
2025-12-24,417500,418500,413500,417500,10081
2025-12-26,417000,417000,408500,410500,18574
2025-12-29,406500,421500,406000,419000,16329
2025-12-30,417000,421500,415000,420500,16852
2026-01-02,419000,420000,382500,393000,72063
2026-01-05,396000,403500,389000,400000,46024
2026-01-06,400000,407000,388000,398000,36067
2026-01-07,398500,411500,398500,401000,30161
2026-01-08,400000,403000,395500,403000,51748
2026-01-09,403000,403000,397500,400000,19996
2026-01-12,400000,409500,400000,409500,23888
2026-01-13,413500,430000,410500,425500,26291
2026-01-14,428000,455000,424000,446500,47878
2026-01-15,441500,448500,433500,441000,24352
2026-01-16,442000,447000,435500,439000,27377
2026-01-19,435000,439500,425000,429500,27664
2026-01-20,430000,446500,423500,438000,36942
2026-01-21,432000,440000,426000,438500,19147
2026-01-22,438000,446500,436500,443500,21953
2026-01-23,446000,482000,445500,474500,61318
2026-01-26,471500,480000,460500,461000,23136
2026-01-27,464500,466000,456000,459500,28955
2026-01-28,463000,470000,457000,466000,26958
2026-01-29,467000,494000,466500,490000,46902
2026-01-30,485000,498500,472500,489000,37045
2026-02-02,481000,492000,469000,474000,36865
2026-02-03,490000,500000,482500,497500,29589
2026-02-04,502000,522000,498500,514000,35457
2026-02-05,501000,516000,470500,474000,53010
2026-02-06,465000,470500,449000,462500,34347
2026-02-09,478000,486500,475000,485500,24445
2026-02-10,489000,492500,484000,489500,18515
2026-02-11,496000,558000,493500,549000,82978
2026-02-12,547000,558000,543000,556000,47794
2026-02-13,555000,608000,555000,563000,63328
2026-02-19,588000,607000,581000,584000,38662
2026-02-20,584000,589000,575000,583000,26609
2026-02-23,612000,613000,592000,599000,42896
2026-02-24,609000,625000,596000,611000,42945
2026-02-25,620000,692000,618000,675000,66989
2026-02-26,690000,691000,661000,680000,52272
2026-02-27,679000,681000,649000,651000,47031
2026-03-03,643000,649000,581000,583000,60280
2026-03-04,562000,562000,490000,495000,47576
2026-03-05,540000,554000,525000,539000,47124
2026-03-06,523000,550000,517000,538000,24155
2026-03-09,498000,505000,481500,493500,29473
2026-03-10,530000,532000,502000,511000,33171
2026-03-11,550000,572000,540000,560000,60705
